"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"47",250000000,"Action","United Kingdom",747862775,131,7.5,"X-Men: Days of Future Past",2014,5,15,2010
"48",190000000,"Action","United States of America",467365246,132,7.4,"Star Trek Into Darkness",2013,5,5,2010
"49",195000000,"Action","United States of America",197687603,114,5.5,"Jack the Giant Slayer",2013,2,27,2010
"50",105000000,"Drama","United States of America",351040419,143,7.3,"The Great Gatsby",2013,5,10,2010
"51",150000000,"Adventure","United States of America",335154643,116,6.2,"Prince of Persia: The Sands of Time",2010,5,19,2010
"52",180000000,"Action","United States of America",407602906,131,6.7,"Pacific Rim",2013,7,11,2010
"53",195000000,"Action","United States of America",1123746996,154,6.1,"Transformers: Dark of the Moon",2011,6,28,2010
"54",185000000,"Adventure","United States of America",786636033,122,5.7,"Indiana Jones and the Kingdom of the Crystal Skull",2008,5,21,2000
"55",175000000,"Adventure","United States of America",331926147,93,6.6,"The Good Dinosaur",2015,11,14,2010
"56",185000000,"Animation","United States of America",538983207,93,6.7,"Brave",2012,6,21,2010
"57",185000000,"Action","United States of America",343471816,122,6.6,"Star Trek Beyond",2016,7,7,2010
"58",180000000,"Animation","United States of America",521311860,98,7.8,"WALL·E",2008,6,22,2000
"59",140000000,"Action","United States of America",258022233,91,6.1,"Rush Hour 3",2007,8,8,2000
"60",200000000,"Action","Canada",769653595,158,5.6,"2012",2009,10,10,2000
"61",200000000,"Animation","United States of America",325233863,96,6.6,"A Christmas Carol",2009,11,4,2000
"62",176000003,"Science Fiction","United States of America",183987723,124,5.2,"Jupiter Ascending",2015,2,4,2010
"63",180000000,"Action","Canada",356743061,109,5.5,"The Legend of Tarzan",2016,6,29,2010
"64",180000000,"Adventure","United Kingdom",748806957,143,6.7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,12,7,2000
"65",178000000,"Science Fiction","United States of America",543934787,144,6.4,"X-Men: Apocalypse",2016,5,18,2010
"66",185000000,"Drama","United Kingdom",1004558444,152,8.2,"The Dark Knight",2008,7,16,2000
"67",175000000,"Animation","United States of America",735099082,96,7.7,"Up",2009,5,13,2000
"68",175000000,"Animation","United States of America",381509870,94,6,"Monsters vs Aliens",2009,3,19,2000
"69",140000000,"Action","United States of America",585174222,126,7.4,"Iron Man",2008,4,30,2000
"70",170000000,"Adventure","France",185770160,126,7,"Hugo",2011,11,22,2010
"71",170000000,"Action","United States of America",222104681,106,5.1,"Wild Wild West",1999,6,29,1990
"72",145000000,"Adventure","Germany",401128639,112,5.2,"The Mummy: Tomb of the Dragon Emperor",2008,7,1,2000
"73",175000000,"Action","United States of America",7.45e+08,123,5.9,"Suicide Squad",2016,8,2,2010
"74",175000000,"Fantasy","United States of America",1.73e+08,96,5.3,"Evan Almighty",2007,6,9,2000
"75",178000000,"Action","Australia",370541256,113,7.6,"Edge of Tomorrow",2014,5,27,2010
"76",175000000,"Adventure","United States of America",264218220,135,5.9,"Waterworld",1995,7,28,1990
"77",175000000,"Adventure","Czech Republic",302469017,118,5.6,"G.I. Joe: The Rise of Cobra",2009,8,4,2000
"78",175000000,"Drama","United States of America",857611174,94,8,"Inside Out",2015,6,9,2010
"79",175000000,"Family","United Kingdom",966550600,106,6.7,"The Jungle Book",2016,4,7,2010
"80",200000000,"Adventure","United States of America",623933331,124,6.6,"Iron Man 2",2010,4,28,2010
"81",170000000,"Adventure","United States of America",396600000,127,5.8,"Snow White and the Huntsman",2012,5,30,2010
"82",180000000,"Fantasy","United States of America",758539785,97,7,"Maleficent",2014,5,28,2010
"83",170000000,"Science Fiction","United States of America",710644566,130,7.3,"Dawn of the Planet of the Apes",2014,6,26,2010
"85",175000000,"Drama","United States of America",150962475,119,5.9,"47 Ronin",2013,12,6,2010
"86",170000000,"Action","United States of America",714766572,136,7.6,"Captain America: The Winter Soldier",2014,3,20,2010
"87",165000000,"Comedy","United States of America",752600867,93,6,"Shrek Forever After",2010,5,16,2010
"88",190000000,"Adventure","United States of America",209154322,130,6.2,"Tomorrowland",2015,5,19,2010
"89",165000000,"Adventure","United States of America",652105443,102,7.8,"Big Hero 6",2014,10,24,2010
"90",165000000,"Family","United States of America",471222889,108,7.1,"Wreck-It Ralph",2012,11,1,2010
"91",165000000,"Adventure","United States of America",305875730,100,6.4,"The Polar Express",2004,11,10,2000
"92",165000000,"Action","United States of America",389681935,120,4.9,"Independence Day: Resurgence",2016,6,22,2010
"93",165000000,"Fantasy","United States of America",494878759,98,7.5,"How to Train Your Dragon",2010,3,5,2010
"94",200000000,"Action","Germany",4.35e+08,109,5.9,"Terminator 3: Rise of the Machines",2003,7,2,2000
"95",170000000,"Action","United Kingdom",773328629,121,7.9,"Guardians of the Galaxy",2014,7,30,2010
"96",165000000,"Adventure","Canada",675120017,169,8.1,"Interstellar",2014,11,5,2010
"97",160000000,"Action","United Kingdom",825532764,148,8.1,"Inception",2010,7,14,2010
"98",15000000,"Action","Japan",7.7e+07,120,6.5,"Shin Godzilla",2016,7,29,2010
"99",250000000,"Adventure","New Zealand",1021103568,169,7,"The Hobbit: An Unexpected Journey",2012,11,26,2010
"100",38000000,"Action","Germany",207283925,106,6.6,"The Fast and the Furious",2001,6,22,2000
"101",150000000,"Fantasy","United States of America",333932083,166,7.3,"The Curious Case of Benjamin Button",2008,11,24,2000
"102",160000000,"Action","United States of America",353624124,132,7.1,"X-Men: First Class",2011,5,24,2010
"103",160000000,"Action","Germany",653428261,137,6.6,"The Hunger Games: Mockingjay - Part 2",2015,11,18,2010
"104",150000000,"Fantasy","United States of America",215283742,109,5.8,"The Sorcerer's Apprentice",2010,7,13,2010
"105",160000000,"Adventure","United States of America",181674817,99,5.5,"Poseidon",2006,5,12,2000
"106",170000000,"Fantasy","United Kingdom",299370084,113,6.5,"Alice Through the Looking Glass",2016,5,25,2010
"107",160000000,"Fantasy","United States of America",798958165,93,6,"Shrek the Third",2007,5,17,2000
"108",160000000,"Action","Canada",433677183,123,6.3,"Warcraft",2016,5,25,2010
"109",155000000,"Science Fiction","United States of America",440603537,126,5.8,"Terminator Genisys",2015,6,23,2010
"110",155000000,"Adventure","United States of America",415686217,113,6.2,"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010,8,13,2010
"111",140000000,"History","United States of America",449220945,183,6.6,"Pearl Harbor",2001,5,21,2000
"112",150000000,"Adventure","United States of America",709709780,144,6.6,"Transformers",2007,6,27,2000
"113",155000000,"War","France",167298192,175,5.6,"Alexander",2004,11,21,2000
"114",150000000,"Adventure","United Kingdom",938212738,138,7.4,"Harry Potter and the Order of the Phoenix",2007,6,28,2000
"115",150000000,"Adventure","United Kingdom",895921036,157,7.5,"Harry Potter and the Goblet of Fire",2005,11,5,2000
"116",150000000,"Fantasy","United States of America",624029371,92,6.2,"Hancock",2008,7,1,2000
"117",150000000,"Drama","United States of America",585349010,101,6.9,"I Am Legend",2007,12,14,2000
"118",150000000,"Adventure","Australia",474968763,115,6.7,"Charlie and the Chocolate Factory",2005,7,13,2000
"119",150000000,"Animation","United States of America",623722818,111,7.5,"Ratatouille",2007,6,22,2000
"120",150000000,"Action","United Kingdom",374218673,140,7.5,"Batman Begins",2005,6,10,2000
"121",150000000,"Family","United States of America",603900354,89,6.2,"Madagascar: Escape 2 Africa",2008,10,30,2000
"122",150000000,"Adventure","United States of America",413106170,105,5.9,"Night at the Museum: Battle of the Smithsonian",2009,5,20,2000
"123",150000000,"Adventure","United States of America",373062864,107,6.2,"X-Men Origins: Wolverine",2009,4,28,2000
"124",150000000,"Adventure","United States of America",424988211,129,6.4,"The Matrix Revolutions",2003,11,5,2000
"125",150000000,"Animation","United States of America",1274219009,102,7.3,"Frozen",2013,11,27,2010
"126",150000000,"Adventure","Australia",738599701,138,6.7,"The Matrix Reloaded",2003,5,15,2000
"127",170000000,"Action","United States of America",644571402,112,6.8,"Thor: The Dark World",2013,10,29,2010
"128",150000000,"Action","Australia",378858340,120,7.2,"Mad Max: Fury Road",2015,5,13,2010
"129",150000000,"Thriller","Italy",356613439,138,6.5,"Angels & Demons",2009,5,13,2000
"130",150000000,"Adventure","United States of America",449326618,115,6.6,"Thor",2011,4,21,2010
"131",150000000,"Animation","United States of America",309979994,98,6.3,"Bolt",2008,11,21,2000
"132",150000000,"Fantasy","United States of America",292817841,88,5.1,"G-Force",2009,7,21,2000
"133",150000000,"Adventure","Spain",3.01e+08,99,5.5,"Wrath of the Titans",2012,3,27,2010
"134",150000000,"Comedy","Australia",245527149,113,5.7,"Dark Shadows",2012,5,8,2010
"135",150000000,"Action","China",682330139,131,7.1,"Mission: Impossible - Rogue Nation",2015,7,23,2010
"137",150000000,"Family","United States of America",287594577,91,5.7,"Bee Movie",2007,10,28,2000
"138",150000000,"Animation","United States of America",665692281,91,6.7,"Kung Fu Panda 2",2011,5,25,2010
"139",150000000,"Action","United States of America",318502923,103,4.7,"The Last Airbender",2010,6,30,2010
"140",150000000,"Adventure","China",397850012,126,6.5,"Mission: Impossible III",2006,5,3,2000
"141",150000000,"Action","United States of America",205366737,131,6.4,"White House Down",2013,6,27,2010
"142",150000000,"Adventure","United States of America",38992758,88,5.5,"Mars Needs Moms",2011,3,9,2010
"143",149000000,"Adventure","United Kingdom",64459316,85,6,"Flushed Away",2006,10,22,2000
"144",150000000,"Adventure","United States of America",128388320,111,5.9,"Pan",2015,9,24,2010
"145",145000000,"Animation","United States of America",272912430,92,6.7,"Mr. Peabody & Sherman",2014,2,7,2010
"146",175000000,"Adventure","United States of America",497409852,163,6.9,"Troy",2004,5,13,2000
"147",145000000,"Animation","United States of America",746921274,93,6.4,"Madagascar 3: Europe's Most Wanted",2012,6,6,2010
"148",140000000,"Adventure","United Kingdom",431971116,133,5.8,"Die Another Day",2002,11,17,2000
"149",144000000,"Action","United States of America",229147509,116,5.3,"Ghostbusters",2016,7,14,2010
"150",140000000,"Action","United States of America",553799566,151,6.4,"Armageddon",1998,7,1,1990
"151",140000000,"Action","United States of America",441818803,88,6,"Men in Black II",2002,7,3,2000
"152",70000000,"Adventure","United States of America",195735876,115,5.5,"Beowulf",2007,11,5,2000
"153",145000000,"Action","China",521170825,95,6.7,"Kung Fu Panda 3",2016,1,23,2010
"154",145000000,"Action","Czech Republic",694713380,133,6.8,"Mission: Impossible - Ghost Protocol",2011,12,7,2010
"155",145000000,"Fantasy","United States of America",306941670,97,7.1,"Rise of the Guardians",2012,11,21,2010
"156",100000000,"Comedy","United States of America",202026112,90,5.9,"Fun with Dick and Jane",2005,12,21,2000
"157",140000000,"Drama","Japan",456758981,154,7.3,"The Last Samurai",2003,12,5,2000
"158",140000000,"Adventure","Spain",268031828,150,5.6,"Exodus: Gods and Kings",2014,12,3,2010
"159",150000000,"Science Fiction","Germany",385680446,127,7.4,"Star Trek",2009,5,6,2000
"160",139000000,"Fantasy","United States of America",821708551,121,6.8,"Spider-Man",2002,5,1,2000
"161",145000000,"Fantasy","United States of America",609123048,102,7.6,"How to Train Your Dragon 2",2014,6,12,2010
"162",140000000,"Fantasy","Australia",150680864,127,5.3,"Gods of Egypt",2016,2,25,2010
"163",135000000,"Action","United States of America",76932943,121,4.9,"Stealth",2005,7,28,2000
"164",130000000,"Action","United States of America",185258983,163,7,"Watchmen",2009,3,5,2000
"165",140000000,"Action","United States of America",285444603,127,6.3,"Lethal Weapon 4",1998,7,10,1990
"166",137000000,"Drama","United States of America",245360480,138,5.3,"Hulk",2003,6,19,2000
"167",130000000,"Adventure","United States of America",371876278,110,5.4,"G.I. Joe: Retaliation",2013,3,26,2010
"168",130000000,"Action","Germany",119269486,124,5.7,"Sahara",2005,4,6,2000
"169",137000000,"Adventure","Japan",85131830,106,5.9,"Final Fantasy: The Spirits Within",2001,7,2,2000
"170",140000000,"Action","United States of America",370569774,124,6.6,"Captain America: The First Avenger",2011,7,22,2010
"171",135000000,"Adventure","United Kingdom",361832400,128,6,"The World Is Not Enough",1999,11,8,1990
"172",150000000,"Adventure","United States of America",212011111,138,6.9,"Master and Commander: The Far Side of the World",2003,11,14,2000
"173",120000000,"Adventure","United States of America",8.29e+08,115,6.1,"The Twilight Saga: Breaking Dawn - Part 2",2012,11,13,2010
"174",130000000,"Animation","Australia",150406466,100,5.8,"Happy Feet Two",2011,11,17,2010
"175",150000000,"Science Fiction","United States of America",163712074,114,6.1,"The Incredible Hulk",2008,6,12,2000
"176",140000000,"Adventure","India",183345589,120,6,"The BFG",2016,6,1,2010
"177",135000000,"Western","Canada",532950503,156,7.3,"The Revenant",2015,12,25,2010
"178",135000000,"Animation","United States of America",282570682,96,6.1,"Turbo",2013,7,11,2010
"179",135000000,"Animation","United States of America",245724603,107,6.6,"Rango",2011,3,2,2010
"180",132000000,"Family","United States of America",373552094,92,6.5,"Penguins of Madagascar",2014,11,22,2010
"181",70000000,"Action","Germany",442824138,115,7.3,"The Bourne Ultimatum",2007,8,3,2000
"182",130000000,"Adventure","United States of America",631744560,90,6.9,"Kung Fu Panda",2008,6,4,2000
"183",130000000,"Science Fiction","United States of America",519311965,117,7,"Ant-Man",2015,7,14,2010
"184",130000000,"Adventure","United States of America",847423452,146,7.4,"The Hunger Games: Catching Fire",2013,11,15,2010
"185",135000000,"Fantasy","United States of America",368871007,94,6.8,"Home",2015,3,18,2010
"186",132000000,"Adventure","United States of America",591739379,116,6.2,"War of the Worlds",2005,6,28,2000
"187",130000000,"Adventure","United States of America",273339556,147,6.3,"Bad Boys II",2003,7,18,2000
"188",130000000,"Action","United States of America",554987477,90,6.4,"Puss in Boots",2011,10,28,2010
"189",110000000,"Action","United States of America",293329073,100,6.2,"Salt",2010,7,21,2010
"190",125000000,"Drama","United States of America",362637473,139,5.6,"Noah",2014,3,20,2010
"191",130000000,"Adventure","New Zealand",371940071,107,6.7,"The Adventures of Tintin",2011,10,25,2010
"192",130000000,"Adventure","United Kingdom",789804554,141,7.7,"Harry Potter and the Prisoner of Azkaban",2004,5,31,2000
"193",130000000,"Drama","Australia",49554002,165,6.3,"Australia",2008,11,18,2000
"194",130000000,"Science Fiction","United States of America",243843127,100,5,"After Earth",2013,5,30,2010
"195",127500000,"Animation","United States of America",354248063,82,6.2,"Dinosaur",2000,5,19,2000
"196",127000000,"Adventure","United Kingdom",349424282,97,6.1,"Night at the Museum: Secret of the Tomb",2014,12,17,2010
"197",130000000,"Animation","United States of America",321887208,95,6.7,"Megamind",2010,10,28,2010
"198",125000000,"Adventure","United Kingdom",976475550,152,7.5,"Harry Potter and the Philosopher's Stone",2001,11,16,2000
"199",130000000,"Fantasy","United States of America",61648500,96,5.4,"R.I.P.D.",2013,7,18,2010
"200",140000000,"Adventure","United States of America",655011224,143,7.5,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,7,9,2000
"201",125000000,"Science Fiction","United States of America",752100229,123,6.6,"The Hunger Games: Mockingjay - Part 1",2014,11,18,2010
"202",125000000,"Thriller","United States of America",767820459,149,6.5,"The Da Vinci Code",2006,5,17,2000
"203",103000000,"Animation","United States of America",500188435,102,6.3,"Rio 2",2014,3,19,2010
"204",110000000,"Adventure","United States of America",407711549,133,6.8,"X2",2003,4,24,2000
"205",125000000,"Action","United States of America",626137675,130,7.1,"Fast Five",2011,4,20,2010
"206",125000000,"Adventure","United States of America",334615000,129,7,"Sherlock Holmes: A Game of Shadows",2011,11,22,2010
"207",125000000,"Adventure","United States of America",232713139,106,5.6,"Clash of the Titans",2010,4,1,2010
"208",65000000,"Action","United States of America",261317921,113,7.1,"Total Recall",1990,6,1,1990
"209",160000000,"Adventure","United States of America",61698899,102,6.4,"The 13th Warrior",1999,8,27,1990
"210",130000000,"Action","United States of America",276572938,120,6,"The Bourne Legacy",2012,8,8,2010
"211",125000000,"Action","United Kingdom",238207122,125,4.2,"Batman & Robin",1997,6,20,1990
"212",123000000,"Family","Germany",345141403,104,6.2,"How the Grinch Stole Christmas",2000,11,17,2000
"213",125000000,"Action","United States of America",544272402,124,6.2,"The Day After Tomorrow",2004,5,26,2000
"214",125000000,"Adventure","Germany",546388105,123,5.9,"Mission: Impossible II",2000,5,24,2000
"215",120000000,"Drama","United States of America",325756637,130,6.2,"The Perfect Storm",2000,3,15,2000
"216",130000000,"Adventure","Germany",289047763,92,5.4,"Fantastic 4: Rise of the Silver Surfer",2007,6,13,2000
"217",120000000,"Adventure","United States of America",609016565,127,7.2,"Life of Pi",2012,11,20,2010
"218",110000000,"Thriller","United States of America",228738393,114,5.2,"Ghost Rider",2007,2,16,2000
"219",120000000,"Action","United Kingdom",415484914,123,5.9,"Jason Bourne",2016,7,27,2010
"220",120000000,"Action","United States of America",259175788,106,5.2,"Charlie's Angels: Full Throttle",2003,6,27,2000
"221",130000000,"Science Fiction","United Kingdom",403170142,124,6.3,"Prometheus",2012,5,30,2010
"222",120000000,"Family","United States of America",169956806,78,5.4,"Stuart Little 2",2002,7,19,2000
"223",115000000,"Science Fiction","United States of America",286140700,109,6.4,"Elysium",2013,8,7,2010
"224",105000000,"Action","United States of America",115772733,119,6.3,"The Chronicles of Riddick",2004,6,11,2000
"225",120000000,"Action","Canada",242688965,102,5.7,"RoboCop",2014,1,30,2010
"226",120000000,"Action","Australia",93945766,135,5.7,"Speed Racer",2008,5,9,2000
"227",120000000,"Comedy","United States of America",48668907,121,4.9,"How Do You Know",2010,12,17,2010
"228",117000000,"Action","United States of America",261930431,109,5.9,"Knight and Day",2010,6,15,2010
"229",120000000,"Action","United States of America",286168572,124,6.4,"Oblivion",2013,4,10,2010
"230",113000000,"Science Fiction","United States of America",8.5e+08,140,7.1,"Star Wars: Episode III - Revenge of the Sith",2005,5,17,2000
"231",120000000,"Adventure","United States of America",649398328,142,6.4,"Star Wars: Episode II - Attack of the Clones",2002,5,15,2000
"232",115000000,"Animation","United States of America",562816256,92,7.5,"Monsters, Inc.",2001,11,1,2000
"233",120000000,"Action","United Kingdom",415440673,126,6.3,"The Wolverine",2013,7,23,2010
"234",115000000,"Adventure","United States of America",924317558,136,6.3,"Star Wars: Episode I - The Phantom Menace",1999,5,19,1990
"235",135000000,"Adventure","United States of America",585178928,98,6.8,"The Croods",2013,3,20,2010
"236",97250400,"Fantasy","Belgium",132900000,116,5,"Asterix at the Olympic Games",2008,1,13,2000
"237",115000000,"Drama","United States of America",77628265,134,5.8,"Windtalkers",2002,6,14,2000
"238",115000000,"Action","United States of America",164602163,114,6,"The Huntsman: Winter's War",2016,4,6,2010
"239",125000000,"Science Fiction","United States of America",477200000,101,5.8,"Teenage Mutant Ninja Turtles",2014,8,7,2010
"240",105000000,"Science Fiction","United Kingdom",716392705,91,7.3,"Gravity",2013,9,27,2010
"241",116000000,"Action","United States of America",178127760,108,5.7,"Dante's Peak",1997,2,7,1990
"242",135000000,"Fantasy","China",245623848,112,5.8,"Teenage Mutant Ninja Turtles: Out of the Shadows",2016,6,1,2010
"243",120000000,"Action","United States of America",167977596,100,4.4,"Fantastic Four",2015,8,5,2010
"244",110000000,"Action","United States of America",574480841,108,6.3,"Night at the Museum",2006,10,20,2000
"245",110000000,"Action","Canada",470490832,114,6,"San Andreas",2015,5,27,2010
"246",110000000,"Adventure","United Kingdom",333011068,119,6,"Tomorrow Never Dies",1997,12,11,1990
"247",110000000,"Drama","Germany",215294342,165,6.8,"The Patriot",2000,6,28,2000
"248",110000000,"Thriller","United States of America",362744280,125,6.4,"Ocean's Twelve",2004,12,9,2000
"249",110000000,"Action","United States of America",478207520,120,6.5,"Mr. & Mrs. Smith",2005,6,7,2000
"250",110000000,"Adventure","United States of America",295238201,119,6.2,"Insurgent",2015,3,18,2010
"251",116000000,"Drama","United States of America",1.02e+08,170,7,"The Aviator",2004,12,17,2000
"252",112000000,"Comedy","United States of America",237382724,85,4.9,"Gulliver's Travels",2010,12,25,2010
"253",120000000,"Action","United States of America",227817248,119,5.5,"The Green Hornet",2011,1,12,2010
"254",110000000,"Action","United States of America",337580051,102,6.1,"300: Rise of an Empire",2014,3,5,2010
"255",110000000,"Animation","United States of America",563749323,103,5.5,"The Smurfs",2011,7,29,2010
"256",110000000,"Animation","United States of America",103951461,76,5.7,"Home on the Range",2004,4,2,2000
"257",110000000,"Adventure","United States of America",179246868,121,5.9,"Allegiant",2016,3,9,2010
"258",110000000,"Action","India",299268508,127,6.6,"Real Steel",2011,9,28,2010
"259",105000000,"Fantasy","United States of America",347434178,105,5.5,"The Smurfs 2",2013,7,30,2010
"260",160000000,"Action","United States of America",164508066,121,4.1,"Speed 2: Cruise Control",1997,6,13,1990
"261",110000000,"Science Fiction","United States of America",125537191,114,6.6,"Ender's Game",2013,10,23,2010
"262",110000000,"Action","United Kingdom",383531464,128,6.4,"Live Free or Die Hard",2007,6,20,2000
"263",93000000,"Adventure","New Zealand",871368364,178,8,"The Lord of the Rings: The Fellowship of the Ring",2001,12,18,2000
"264",110000000,"Action","Germany",72178895,120,5.7,"Around the World in 80 Days",2004,6,16,2000
"265",107000000,"Drama","United States of America",87713825,157,6.7,"Ali",2001,12,11,2000
"267",120000000,"Action","United States of America",347234916,115,6.7,"I, Robot",2004,7,15,2000
"268",130000000,"Drama","Germany",211643158,144,6.6,"Kingdom of Heaven",2005,5,3,2000
"269",133000000,"Animation","Germany",300135367,84,5.8,"Stuart Little",1999,12,17,1990
"270",105000000,"Romance","United States of America",267045765,97,6.7,"The Princess and the Frog",2009,12,8,2000
"271",108000000,"Drama","United States of America",630161890,141,7.6,"The Martian",2015,9,30,2010
"272",126000000,"Action","United States of America",162949164,136,6.5,"The Island",2005,7,20,2000
"274",90000000,"Action","United States of America",237202299,118,6.1,"Gone in Sixty Seconds",2000,6,9,2000
"275",103000000,"Action","United Kingdom",457640427,155,7.9,"Gladiator",2000,5,1,2000
"276",102000000,"Action","United States of America",358372926,145,7.1,"Minority Report",2002,6,20,2000
"277",100000000,"Adventure","Germany",876688482,161,7.4,"Harry Potter and the Chamber of Secrets",2002,11,13,2000
"278",150000000,"Adventure","Italy",599045960,144,7.3,"Casino Royale",2006,11,14,2000
"279",100000000,"Thriller","United States of America",362211740,119,5.6,"Planet of the Apes",2001,7,25,2000
"280",100000000,"Action","France",5.2e+08,137,7.7,"Terminator 2: Judgment Day",1991,7,1,1990
"281",80000000,"History","United States of America",214104620,140,6.5,"Public Enemies",2009,7,1,2000
"282",100000000,"Drama","United Kingdom",266465037,157,7.4,"American Gangster",2007,11,2,2000
"283",115000000,"Action","United States of America",378882411,141,6.8,"True Lies",1994,7,14,1990
"284",100000000,"Thriller","United States of America",150166126,106,6.2,"The Taking of Pelham 1 2 3",2009,6,11,2000
"285",100000000,"Comedy","United States of America",310650585,98,5.4,"Little Fockers",2010,12,21,2010
"286",100000000,"Action","United States of America",170432927,107,6.1,"The Other Guys",2010,8,6,2010
"287",100000000,"Action","Canada",242295562,115,5.6,"Eraser",1996,6,21,1990
"288",100000000,"Drama","United States of America",425368238,165,7.8,"Django Unchained",2012,12,25,2010
"289",100000000,"Drama","United States of America",100138851,91,6.8,"The Hunchback of Notre Dame",1996,6,21,1990
"290",100000000,"Adventure","United States of America",169327687,78,7.2,"The Emperor's New Groove",2000,12,9,2000
"291",100000000,"Action","United States of America",312573423,103,6.1,"The Expendables 2",2012,8,8,2010
"292",100000000,"Adventure","United States of America",347451894,131,6.4,"National Treasure",2004,11,19,2000
