"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"34",210000000,"Adventure","mutant","Ingenious Film Partners","Canada",459359555,104,6.3,"X-Men: The Last Stand",2006-05-24,"2006","05","24",249359555,"2000"
"35",200000000,"Animation","monster","Walt Disney Pictures","United States of America",743559607,104,7,"Monsters University",2013-06-20,"2013","06","20",543559607,"2010"
"36",150000000,"Science Fiction","egypt","Paramount Pictures","United States of America",836297228,150,6,"Transformers: Revenge of the Fallen",2009-06-19,"2009","06","19",686297228,"2000"
"37",210000000,"Science Fiction","sequel","Paramount Pictures","United States of America",1091405097,165,5.8,"Transformers: Age of Extinction",2014-06-25,"2014","06","25",881405097,"2010"
"38",200000000,"Fantasy","circus","Walt Disney Pictures","United States of America",491868548,130,5.7,"Oz: The Great and Powerful",2013-03-07,"2013","03","07",291868548,"2010"
"39",200000000,"Action","obsession","Columbia Pictures","United States of America",705717432,142,6.5,"The Amazing Spider-Man 2",2014-04-16,"2014","04","16",505717432,"2010"
"40",170000000,"Adventure","artificial intelligence","Walt Disney Pictures","United States of America",400062763,125,6.3,"TRON: Legacy",2010-12-10,"2010","12","10",230062763,"2010"
"41",200000000,"Animation","car race","Walt Disney Pictures","United States of America",559852396,106,5.8,"Cars 2",2011-06-11,"2011","06","11",359852396,"2010"
"42",200000000,"Adventure","dc comics","De Line Pictures","United States of America",219851172,114,5.1,"Green Lantern",2011-06-16,"2011","06","16",19851172,"2010"
"43",200000000,"Animation","hostage","Walt Disney Pictures","United States of America",1066969703,103,7.6,"Toy Story 3",2010-06-16,"2010","06","16",866969703,"2010"
"44",200000000,"Action","saving the world","Columbia Pictures","Germany",371353001,115,5.9,"Terminator Salvation",2009-05-20,"2009","05","20",171353001,"2000"
"45",190000000,"Action","car race","Universal Pictures","Japan",1506249360,137,7.3,"Furious 7",2015-04-01,"2015","04","01",1316249360,"2010"
"46",200000000,"Action","dystopia","Paramount Pictures","United States of America",531865000,116,6.7,"World War Z",2013-06-20,"2013","06","20",331865000,"2010"
"47",250000000,"Action","1970s","Twentieth Century Fox Film Corporation","United Kingdom",747862775,131,7.5,"X-Men: Days of Future Past",2014-05-15,"2014","05","15",497862775,"2010"
"48",190000000,"Action","spacecraft","Paramount Pictures","United States of America",467365246,132,7.4,"Star Trek Into Darkness",2013-05-05,"2013","05","05",277365246,"2010"
"49",195000000,"Action","based on fairy tale","New Line Cinema","United States of America",197687603,114,5.5,"Jack the Giant Slayer",2013-02-27,"2013","02","27",2687603,"2010"
"50",105000000,"Drama","based on novel","Village Roadshow Pictures","United States of America",351040419,143,7.3,"The Great Gatsby",2013-05-10,"2013","05","10",246040419,"2010"
"51",150000000,"Adventure","persia","Walt Disney Pictures","United States of America",335154643,116,6.2,"Prince of Persia: The Sands of Time",2010-05-19,"2010","05","19",185154643,"2010"
"52",180000000,"Action","dystopia","Legendary Pictures","United States of America",407602906,131,6.7,"Pacific Rim",2013-07-11,"2013","07","11",227602906,"2010"
"53",195000000,"Action","moon","Paramount Pictures","United States of America",1123746996,154,6.1,"Transformers: Dark of the Moon",2011-06-28,"2011","06","28",928746996,"2010"
"54",185000000,"Adventure","saving the world","Lucasfilm","United States of America",786636033,122,5.7,"Indiana Jones and the Kingdom of the Crystal Skull",2008-05-21,"2008","05","21",601636033,"2000"
"55",175000000,"Adventure","tyrannosaurus rex","Walt Disney Pictures","United States of America",331926147,93,6.6,"The Good Dinosaur",2015-11-14,"2015","11","14",156926147,"2010"
"56",185000000,"Animation","scotland","Walt Disney Pictures","United States of America",538983207,93,6.7,"Brave",2012-06-21,"2012","06","21",353983207,"2010"
"57",185000000,"Action","sequel","Paramount Pictures","United States of America",343471816,122,6.6,"Star Trek Beyond",2016-07-07,"2016","07","07",158471816,"2010"
"58",180000000,"Animation","romantic comedy","Walt Disney Pictures","United States of America",521311860,98,7.8,"WALL·E",2008-06-22,"2008","06","22",341311860,"2000"
"59",140000000,"Action","ambassador","New Line Cinema","United States of America",258022233,91,6.1,"Rush Hour 3",2007-08-08,"2007","08","08",118022233,"2000"
"60",200000000,"Action","civilization","Columbia Pictures","Canada",769653595,158,5.6,"2012",2009-10-10,"2009","10","10",569653595,"2000"
"61",200000000,"Animation","holiday","Walt Disney","United States of America",325233863,96,6.6,"A Christmas Carol",2009-11-04,"2009","11","04",125233863,"2000"
"62",176000003,"Science Fiction","jupiter","Village Roadshow Pictures","United States of America",183987723,124,5.2,"Jupiter Ascending",2015-02-04,"2015","02","04",7987720,"2010"
"63",180000000,"Action","africa","Village Roadshow Pictures","Canada",356743061,109,5.5,"The Legend of Tarzan",2016-06-29,"2016","06","29",176743061,"2010"
"64",180000000,"Adventure","saving the world","Walt Disney","United Kingdom",748806957,143,6.7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,"2005","12","07",568806957,"2000"
"65",178000000,"Science Fiction","mutant","Twentieth Century Fox Film Corporation","United States of America",543934787,144,6.4,"X-Men: Apocalypse",2016-05-18,"2016","05","18",365934787,"2010"
"66",185000000,"Drama","dc comics","DC Comics","United Kingdom",1004558444,152,8.2,"The Dark Knight",2008-07-16,"2008","07","16",819558444,"2000"
"67",175000000,"Animation","age difference","Pixar Animation Studios","United States of America",735099082,96,7.7,"Up",2009-05-13,"2009","05","13",560099082,"2000"
"68",175000000,"Animation","alien","DreamWorks Animation","United States of America",381509870,94,6,"Monsters vs Aliens",2009-03-19,"2009","03","19",206509870,"2000"
"69",140000000,"Action","middle east","Marvel Studios","United States of America",585174222,126,7.4,"Iron Man",2008-04-30,"2008","04","30",445174222,"2000"
"70",170000000,"Adventure","library","Paramount Pictures","France",185770160,126,7,"Hugo",2011-11-22,"2011","11","22",15770160,"2010"
"71",170000000,"Action","steampunk","Todman, Simon, LeMasters Productions","United States of America",222104681,106,5.1,"Wild Wild West",1999-06-29,"1999","06","29",52104681,"1990"
"73",175000000,"Action","dc comics","DC Comics","United States of America",7.45e+08,123,5.9,"Suicide Squad",2016-08-02,"2016","08","02",5.7e+08,"2010"
"74",175000000,"Fantasy","father son relationship","Columbia Pictures","United States of America",1.73e+08,96,5.3,"Evan Almighty",2007-06-09,"2007","06","09",-2e+06,"2000"
"75",178000000,"Action","deja vu","Village Roadshow Pictures","Australia",370541256,113,7.6,"Edge of Tomorrow",2014-05-27,"2014","05","27",192541256,"2010"
"76",175000000,"Adventure","ocean","Universal Pictures","United States of America",264218220,135,5.9,"Waterworld",1995-07-28,"1995","07","28",89218220,"1990"
"77",175000000,"Adventure","terrorist","Paramount Pictures","Czech Republic",302469017,118,5.6,"G.I. Joe: The Rise of Cobra",2009-08-04,"2009","08","04",127469017,"2000"
"78",175000000,"Drama","dream","Walt Disney Pictures","United States of America",857611174,94,8,"Inside Out",2015-06-09,"2015","06","09",682611174,"2010"
"79",175000000,"Family","based on novel","Walt Disney Pictures","United Kingdom",966550600,106,6.7,"The Jungle Book",2016-04-07,"2016","04","07",791550600,"2010"
"80",200000000,"Adventure","malibu","Marvel Studios","United States of America",623933331,124,6.6,"Iron Man 2",2010-04-28,"2010","04","28",423933331,"2010"
"81",170000000,"Adventure","queen","Universal Pictures","United States of America",396600000,127,5.8,"Snow White and the Huntsman",2012-05-30,"2012","05","30",226600000,"2010"
"82",180000000,"Fantasy","fairy tale","Walt Disney Pictures","United States of America",758539785,97,7,"Maleficent",2014-05-28,"2014","05","28",578539785,"2010"
"83",170000000,"Science Fiction","leader","Ingenious Media","United States of America",710644566,130,7.3,"Dawn of the Planet of the Apes",2014-06-26,"2014","06","26",540644566,"2010"
"85",175000000,"Drama","japan","Mid Atlantic Films","United States of America",150962475,119,5.9,"47 Ronin",2013-12-06,"2013","12","06",-24037525,"2010"
"86",170000000,"Action","washington d.c.","Marvel Studios","United States of America",714766572,136,7.6,"Captain America: The Winter Soldier",2014-03-20,"2014","03","20",544766572,"2010"
"87",165000000,"Comedy","ogre","DreamWorks Animation","United States of America",752600867,93,6,"Shrek Forever After",2010-05-16,"2010","05","16",587600867,"2010"
"88",190000000,"Adventure","inventor","Walt Disney Pictures","United States of America",209154322,130,6.2,"Tomorrowland",2015-05-19,"2015","05","19",19154322,"2010"
"89",165000000,"Adventure","brother brother relationship","Walt Disney Pictures","United States of America",652105443,102,7.8,"Big Hero 6",2014-10-24,"2014","10","24",487105443,"2010"
"90",165000000,"Family","support group","Walt Disney Animation Studios","United States of America",471222889,108,7.1,"Wreck-It Ralph",2012-11-01,"2012","11","01",306222889,"2010"
"91",165000000,"Adventure","santa claus","Golden Mean","United States of America",305875730,100,6.4,"The Polar Express",2004-11-10,"2004","11","10",140875730,"2000"
"92",165000000,"Action","alternate history","Twentieth Century Fox Film Corporation","United States of America",389681935,120,4.9,"Independence Day: Resurgence",2016-06-22,"2016","06","22",224681935,"2010"
"93",165000000,"Fantasy","flying","DreamWorks Animation","United States of America",494878759,98,7.5,"How to Train Your Dragon",2010-03-05,"2010","03","05",329878759,"2010"
"94",200000000,"Action","saving the world","Columbia Pictures","Germany",4.35e+08,109,5.9,"Terminator 3: Rise of the Machines",2003-07-02,"2003","07","02",2.35e+08,"2000"
"95",170000000,"Action","marvel comic","Marvel Studios","United Kingdom",773328629,121,7.9,"Guardians of the Galaxy",2014-07-30,"2014","07","30",603328629,"2010"
"96",165000000,"Adventure","saving the world","Paramount Pictures","Canada",675120017,169,8.1,"Interstellar",2014-11-05,"2014","11","05",510120017,"2010"
"97",160000000,"Action","loss of lover","Legendary Pictures","United Kingdom",825532764,148,8.1,"Inception",2010-07-14,"2010","07","14",665532764,"2010"
"98",15000000,"Action","monster","Cine Bazar","Japan",7.7e+07,120,6.5,"Shin Godzilla",2016-07-29,"2016","07","29",6.2e+07,"2010"
"99",250000000,"Adventure","riddle","WingNut Films","New Zealand",1021103568,169,7,"The Hobbit: An Unexpected Journey",2012-11-26,"2012","11","26",771103568,"2010"
"100",38000000,"Action","street gang","Universal Pictures","Germany",207283925,106,6.6,"The Fast and the Furious",2001-06-22,"2001","06","22",169283925,"2000"
"101",150000000,"Fantasy","diary","Paramount Pictures","United States of America",333932083,166,7.3,"The Curious Case of Benjamin Button",2008-11-24,"2008","11","24",183932083,"2000"
"102",160000000,"Action","cia","Ingenious Film Partners","United States of America",353624124,132,7.1,"X-Men: First Class",2011-05-24,"2011","05","24",193624124,"2010"
"103",160000000,"Action","revolution","Studio Babelsberg","Germany",653428261,137,6.6,"The Hunger Games: Mockingjay - Part 2",2015-11-18,"2015","11","18",493428261,"2010"
"104",150000000,"Fantasy","witch","Walt Disney Pictures","United States of America",215283742,109,5.8,"The Sorcerer's Apprentice",2010-07-13,"2010","07","13",65283742,"2010"
"105",160000000,"Adventure","new year's eve","Virtual Studios","United States of America",181674817,99,5.5,"Poseidon",2006-05-12,"2006","05","12",21674817,"2000"
"106",170000000,"Fantasy","based on novel","Walt Disney Pictures","United Kingdom",299370084,113,6.5,"Alice Through the Looking Glass",2016-05-25,"2016","05","25",129370084,"2010"
"107",160000000,"Fantasy","ambush","DreamWorks SKG","United States of America",798958165,93,6,"Shrek the Third",2007-05-17,"2007","05","17",638958165,"2000"
"108",160000000,"Action","video game","Universal Pictures","Canada",433677183,123,6.3,"Warcraft",2016-05-25,"2016","05","25",273677183,"2010"
"109",155000000,"Science Fiction","saving the world","Paramount Pictures","United States of America",440603537,126,5.8,"Terminator Genisys",2015-06-23,"2015","06","23",285603537,"2010"
"110",155000000,"Adventure","based on novel","Dune Entertainment","United States of America",415686217,113,6.2,"The Chronicles of Narnia: The Voyage of the Dawn Treader",2010-08-13,"2010","08","13",260686217,"2010"
"111",140000000,"History","nurse","Jerry Bruckheimer Films","United States of America",449220945,183,6.6,"Pearl Harbor",2001-05-21,"2001","05","21",309220945,"2000"
"112",150000000,"Adventure","destroy","Paramount Pictures","United States of America",709709780,144,6.6,"Transformers",2007-06-27,"2007","06","27",559709780,"2000"
"113",155000000,"War","aristotle","France 3 Cinéma","France",167298192,175,5.6,"Alexander",2004-11-21,"2004","11","21",12298192,"2000"
"114",150000000,"Adventure","prophecy","Warner Bros.","United Kingdom",938212738,138,7.4,"Harry Potter and the Order of the Phoenix",2007-06-28,"2007","06","28",788212738,"2000"
"115",150000000,"Adventure","magic","Patalex IV Productions Limited","United Kingdom",895921036,157,7.5,"Harry Potter and the Goblet of Fire",2005-11-05,"2005","11","05",745921036,"2000"
"116",150000000,"Fantasy","flying","Columbia Pictures","United States of America",624029371,92,6.2,"Hancock",2008-07-01,"2008","07","01",474029371,"2000"
"117",150000000,"Drama","saving the world","Village Roadshow Pictures","United States of America",585349010,101,6.9,"I Am Legend",2007-12-14,"2007","12","14",435349010,"2000"
"118",150000000,"Adventure","london england","Village Roadshow Pictures","Australia",474968763,115,6.7,"Charlie and the Chocolate Factory",2005-07-13,"2005","07","13",324968763,"2000"
"119",150000000,"Animation","paris","Walt Disney Pictures","United States of America",623722818,111,7.5,"Ratatouille",2007-06-22,"2007","06","22",473722818,"2000"
"120",150000000,"Action","himalaya","DC Comics","United Kingdom",374218673,140,7.5,"Batman Begins",2005-06-10,"2005","06","10",224218673,"2000"
"121",150000000,"Family","africa","DreamWorks Animation","United States of America",603900354,89,6.2,"Madagascar: Escape 2 Africa",2008-10-30,"2008","10","30",453900354,"2000"
"122",150000000,"Adventure","museum","Twentieth Century Fox Film Corporation","United States of America",413106170,105,5.9,"Night at the Museum: Battle of the Smithsonian",2009-05-20,"2009","05","20",263106170,"2000"
"123",150000000,"Adventure","corruption","Ingenious Film Partners","United States of America",373062864,107,6.2,"X-Men Origins: Wolverine",2009-04-28,"2009","04","28",223062864,"2000"
"124",150000000,"Adventure","saving the world","Village Roadshow Pictures","United States of America",424988211,129,6.4,"The Matrix Revolutions",2003-11-05,"2003","11","05",274988211,"2000"
"125",150000000,"Animation","queen","Walt Disney Pictures","United States of America",1274219009,102,7.3,"Frozen",2013-11-27,"2013","11","27",1124219009,"2010"
"126",150000000,"Adventure","saving the world","Village Roadshow Pictures","Australia",738599701,138,6.7,"The Matrix Reloaded",2003-05-15,"2003","05","15",588599701,"2000"
"127",170000000,"Action","marvel comic","Marvel Studios","United States of America",644571402,112,6.8,"Thor: The Dark World",2013-10-29,"2013","10","29",474571402,"2010"
"128",150000000,"Action","future","Village Roadshow Pictures","Australia",378858340,120,7.2,"Mad Max: Fury Road",2015-05-13,"2015","05","13",228858340,"2010"
"129",150000000,"Thriller","rome","Columbia Pictures","Italy",356613439,138,6.5,"Angels & Demons",2009-05-13,"2009","05","13",206613439,"2000"
"130",150000000,"Adventure","new mexico","Marvel Studios","United States of America",449326618,115,6.6,"Thor",2011-04-21,"2011","04","21",299326618,"2010"
"131",150000000,"Animation","hamster","Walt Disney Animation Studios","United States of America",309979994,98,6.3,"Bolt",2008-11-21,"2008","11","21",159979994,"2000"
"132",150000000,"Fantasy","dyr","Walt Disney Pictures","United States of America",292817841,88,5.1,"G-Force",2009-07-21,"2009","07","21",142817841,"2000"
"133",150000000,"Adventure","underworld","Legendary Pictures","Spain",3.01e+08,99,5.5,"Wrath of the Titans",2012-03-27,"2012","03","27",1.51e+08,"2010"
"134",150000000,"Comedy","witch","Village Roadshow Pictures","Australia",245527149,113,5.7,"Dark Shadows",2012-05-08,"2012","05","08",95527149,"2010"
"135",150000000,"Action","london england","Paramount Pictures","China",682330139,131,7.1,"Mission: Impossible - Rogue Nation",2015-07-23,"2015","07","23",532330139,"2010"
"137",150000000,"Family","factory worker","Pacific Data Images (PDI)","United States of America",287594577,91,5.7,"Bee Movie",2007-10-28,"2007","10","28",137594577,"2000"
"138",150000000,"Animation","martial arts","DreamWorks Animation","United States of America",665692281,91,6.7,"Kung Fu Panda 2",2011-05-25,"2011","05","25",515692281,"2010"
"139",150000000,"Action","fire","Paramount Pictures","United States of America",318502923,103,4.7,"The Last Airbender",2010-06-30,"2010","06","30",168502923,"2010"
"140",150000000,"Adventure","berlin","Paramount Pictures","China",397850012,126,6.5,"Mission: Impossible III",2006-05-03,"2006","05","03",247850012,"2000"
"141",150000000,"Action","usa president","Columbia Pictures","United States of America",205366737,131,6.4,"White House Down",2013-06-27,"2013","06","27",55366737,"2010"
"142",150000000,"Adventure","boy","Walt Disney Animation Studios","United States of America",38992758,88,5.5,"Mars Needs Moms",2011-03-09,"2011","03","09",-111007242,"2010"
"143",149000000,"Adventure","london england","Aardman Animations","United Kingdom",64459316,85,6,"Flushed Away",2006-10-22,"2006","10","22",-84540684,"2000"
"144",150000000,"Adventure","flying","Warner Bros.","United States of America",128388320,111,5.9,"Pan",2015-09-24,"2015","09","24",-21611680,"2010"
"145",145000000,"Animation","father son relationship","Pacific Data Images (PDI)","United States of America",272912430,92,6.7,"Mr. Peabody & Sherman",2014-02-07,"2014","02","07",127912430,"2010"
"146",175000000,"Adventure","brother brother relationship","Plan B Entertainment","United States of America",497409852,163,6.9,"Troy",2004-05-13,"2004","05","13",322409852,"2000"
"147",145000000,"Animation","madagascar","DreamWorks Animation","United States of America",746921274,93,6.4,"Madagascar 3: Europe's Most Wanted",2012-06-06,"2012","06","06",601921274,"2010"
"148",140000000,"Adventure","laser","Eon Productions","United Kingdom",431971116,133,5.8,"Die Another Day",2002-11-17,"2002","11","17",291971116,"2000"
"149",144000000,"Action","female friendship","Columbia Pictures","United States of America",229147509,116,5.3,"Ghostbusters",2016-07-14,"2016","07","14",85147509,"2010"
"150",140000000,"Action","saving the world","Jerry Bruckheimer Films","United States of America",553799566,151,6.4,"Armageddon",1998-07-01,"1998","07","01",413799566,"1990"
"151",140000000,"Action","saving the world","Columbia Pictures","United States of America",441818803,88,6,"Men in Black II",2002-07-03,"2002","07","03",301818803,"2000"
"152",70000000,"Adventure","denmark","Paramount Pictures","United States of America",195735876,115,5.5,"Beowulf",2007-11-05,"2007","11","05",125735876,"2000"
"153",145000000,"Action","china","Twentieth Century Fox Film Corporation","China",521170825,95,6.7,"Kung Fu Panda 3",2016-01-23,"2016","01","23",376170825,"2010"
"154",145000000,"Action","fight","Paramount Pictures","Czech Republic",694713380,133,6.8,"Mission: Impossible - Ghost Protocol",2011-12-07,"2011","12","07",549713380,"2010"
"155",145000000,"Fantasy","dream","DreamWorks Animation","United States of America",306941670,97,7.1,"Rise of the Guardians",2012-11-21,"2012","11","21",161941670,"2010"
"156",100000000,"Comedy","based on novel","Imagine Entertainment","United States of America",202026112,90,5.9,"Fun with Dick and Jane",2005-12-21,"2005","12","21",102026112,"2000"
"157",140000000,"Drama","japan","Cruise/Wagner Productions","Japan",456758981,154,7.3,"The Last Samurai",2003-12-05,"2003","12","05",316758981,"2000"
"158",140000000,"Adventure","moses","Scott Free Productions","Spain",268031828,150,5.6,"Exodus: Gods and Kings",2014-12-03,"2014","12","03",128031828,"2010"
"159",150000000,"Science Fiction","spacecraft","Paramount Pictures","Germany",385680446,127,7.4,"Star Trek",2009-05-06,"2009","05","06",235680446,"2000"
"160",139000000,"Fantasy","loss of lover","Columbia Pictures","United States of America",821708551,121,6.8,"Spider-Man",2002-05-01,"2002","05","01",682708551,"2000"
"161",145000000,"Fantasy","father son relationship","DreamWorks Animation","United States of America",609123048,102,7.6,"How to Train Your Dragon 2",2014-06-12,"2014","06","12",464123048,"2010"
"162",140000000,"Fantasy","egypt","Summit Entertainment","Australia",150680864,127,5.3,"Gods of Egypt",2016-02-25,"2016","02","25",10680864,"2010"
"163",135000000,"Action","artificial intelligence","Laura Ziskin Productions","United States of America",76932943,121,4.9,"Stealth",2005-07-28,"2005","07","28",-58067057,"2000"
"164",130000000,"Action","dc comics","Paramount Pictures","United States of America",185258983,163,7,"Watchmen",2009-03-05,"2009","03","05",55258983,"2000"
"165",140000000,"Action","lapd","Silver Pictures","United States of America",285444603,127,6.3,"Lethal Weapon 4",1998-07-10,"1998","07","10",145444603,"1990"
"166",137000000,"Drama","california","Universal Pictures","United States of America",245360480,138,5.3,"Hulk",2003-06-19,"2003","06","19",108360480,"2000"
"167",130000000,"Adventure","terror","Paramount Pictures","United States of America",371876278,110,5.4,"G.I. Joe: Retaliation",2013-03-26,"2013","03","26",241876278,"2010"
"168",130000000,"Action","tyrant","Paramount Pictures","Germany",119269486,124,5.7,"Sahara",2005-04-06,"2005","04","06",-10730514,"2000"
"169",137000000,"Adventure","battle assignment","Columbia Pictures","Japan",85131830,106,5.9,"Final Fantasy: The Spirits Within",2001-07-02,"2001","07","02",-51868170,"2000"
"170",140000000,"Action","new york","Marvel Studios","United States of America",370569774,124,6.6,"Captain America: The First Avenger",2011-07-22,"2011","07","22",230569774,"2010"
"171",135000000,"Adventure","british","Eon Productions","United Kingdom",361832400,128,6,"The World Is Not Enough",1999-11-08,"1999","11","08",226832400,"1990"
"172",150000000,"Adventure","naturalist","Universal Pictures","United States of America",212011111,138,6.9,"Master and Commander: The Far Side of the World",2003-11-14,"2003","11","14",62011111,"2000"
"173",120000000,"Adventure","vampire","Summit Entertainment","United States of America",8.29e+08,115,6.1,"The Twilight Saga: Breaking Dawn - Part 2",2012-11-13,"2012","11","13",7.09e+08,"2010"
"174",130000000,"Animation","penguin","Village Roadshow Pictures","Australia",150406466,100,5.8,"Happy Feet Two",2011-11-17,"2011","11","17",20406466,"2010"
"175",150000000,"Science Fiction","new york","Universal Pictures","United States of America",163712074,114,6.1,"The Incredible Hulk",2008-06-12,"2008","06","12",13712074,"2000"
"176",140000000,"Adventure","london england","Walt Disney Pictures","India",183345589,120,6,"The BFG",2016-06-01,"2016","06","01",43345589,"2010"
"177",135000000,"Western","father son relationship","Regency Enterprises","Canada",532950503,156,7.3,"The Revenant",2015-12-25,"2015","12","25",397950503,"2010"
"178",135000000,"Animation","underdog","DreamWorks Animation","United States of America",282570682,96,6.1,"Turbo",2013-07-11,"2013","07","11",147570682,"2010"
"179",135000000,"Animation","sheriff","Paramount Pictures","United States of America",245724603,107,6.6,"Rango",2011-03-02,"2011","03","02",110724603,"2010"
"180",132000000,"Family","penguin","DreamWorks Animation","United States of America",373552094,92,6.5,"Penguins of Madagascar",2014-11-22,"2014","11","22",241552094,"2010"
"181",70000000,"Action","paris","Universal Pictures","Germany",442824138,115,7.3,"The Bourne Ultimatum",2007-08-03,"2007","08","03",372824138,"2000"
"182",130000000,"Adventure","china","DreamWorks Animation","United States of America",631744560,90,6.9,"Kung Fu Panda",2008-06-04,"2008","06","04",501744560,"2000"
"183",130000000,"Science Fiction","marvel comic","Marvel Studios","United States of America",519311965,117,7,"Ant-Man",2015-07-14,"2015","07","14",389311965,"2010"
"184",130000000,"Adventure","competition","Lionsgate","United States of America",847423452,146,7.4,"The Hunger Games: Catching Fire",2013-11-15,"2013","11","15",717423452,"2010"
