"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"11",270000000,"Adventure, Fantasy, Action, Science Fiction","saving the world, dc comics, invulnerability, sequel, superhero, based on comic book, kryptonite, super powers, superhuman strength, lex luthor","DC Comics, Legendary Pictures, Warner Bros., Bad Hat Harry Productions","United States of America",391081192,5.4,"Superman Returns",2006-06-28,"2006","06","28",121081192,"2000"
"12",200000000,"Adventure, Action, Thriller, Crime","killing, undercover, secret agent, british secret service","Eon Productions","United Kingdom, United States of America",586090727,6.1,"Quantum of Solace",2008-10-30,"2008","10","30",386090727,"2000"
"13",200000000,"Adventure, Fantasy, Action","witch, fortune teller, bondage, exotic island, monster, captain, card game, east india trading company, compass, ship, daughter, pirate, swashbuckler, aftercreditsstinger","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions","Jamaica, United States of America, Bahamas, Dominica",1065659812,7,"Pirates of the Caribbean: Dead Man's Chest",2006-06-20,"2006","06","20",865659812,"2000"
"14",255000000,"Action, Adventure, Western","texas, horse, survivor, texas ranger, partner, outlaw, escape, lawyer, train, lone ranger, comanche, the lone ranger, tonto","Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil, Silver Bullet Productions (II), Blind Wink Productions, Classic Media","United States of America",89289910,5.9,"The Lone Ranger",2013-07-03,"2013","07","03",-165710090,"2010"
"15",225000000,"Action, Adventure, Fantasy, Science Fiction","saving the world, dc comics, superhero, based on comic book, superhuman, alien invasion, reboot, super powers, dc extended universe","Legendary Pictures, Warner Bros., DC Entertainment, Syncopy, Cruel and Unusual Films","United Kingdom, United States of America",662845518,6.5,"Man of Steel",2013-06-12,"2013","06","12",437845518,"2010"
"16",225000000,"Adventure, Family, Fantasy","based on novel, fictional place, brother sister relationship, lion, human being, wretch, leap in time, matter of life and death, faith, uncle, narnia, fantasy world","Walt Disney, Walden Media, Stillking Films, Ozumi Films, Propeler, Silverbell Films, Revolution Sun Studios","Czech Republic, Poland, Slovenia, United States of America",419651413,6.3,"The Chronicles of Narnia: Prince Caspian",2008-05-15,"2008","05","15",194651413,"2000"
"17",220000000,"Science Fiction, Action, Adventure","new york, shield, marvel comic, superhero, based on comic book, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe","Paramount Pictures, Marvel Studios","United States of America",1519557910,7.4,"The Avengers",2012-04-25,"2012","04","25",1299557910,"2010"
"18",380000000,"Adventure, Action, Fantasy","sea, captain, mutiny, sword, prime minister, sailing, silver, ship, duke, mermaid, pirate, soldier, battle, swashbuckler, aftercreditsstinger, 3d","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)","United States of America",1045713802,6.4,"Pirates of the Caribbean: On Stranger Tides",2011-05-14,"2011","05","14",665713802,"2010"
"19",225000000,"Action, Comedy, Science Fiction","time travel, time machine, alien, fictional government agency, seeing the future, changing history","Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ, Hemisphere Media Capital, Parkes/MacDonald Productions","United States of America",624026776,6.2,"Men in Black 3",2012-05-23,"2012","05","23",399026776,"2010"
"20",250000000,"Action, Adventure, Fantasy","corruption, elves, dwarves, orcs, middle-earth (tolkien), hobbit, dragon, battle, unlikely friendship, epic battle, sword and sorcery","WingNut Films, New Line Cinema, Warner Bros. Pictures, 3Foot7, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",956019788,7.1,"The Hobbit: The Battle of the Five Armies",2014-12-10,"2014","12","10",706019788,"2010"
"21",215000000,"Action, Adventure, Fantasy","loss of father, vigilante, serum, marvel comic, scientific experiment, spider bite, masked vigilante, reboot, super powers, genetic engineering, social outcast, duringcreditsstinger","Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment","United States of America",752215857,6.5,"The Amazing Spider-Man",2012-06-27,"2012","06","27",537215857,"2010"
"22",200000000,"Action, Adventure","robin hood, archer, knight, sherwood forest, bow and arrow, middle ages, medieval, king of england","Imagine Entertainment, Universal Pictures, Scott Free Productions, Relativity Media","United Kingdom, United States of America",310669540,6.2,"Robin Hood",2010-05-12,"2010","05","12",110669540,"2010"
"23",250000000,"Adventure, Fantasy","elves, dwarves, orcs, hobbit, dragon, wizard, sword and sorcery","WingNut Films, New Line Cinema, Warner Bros. Pictures, Metro-Goldwyn-Mayer (MGM)","New Zealand, United States of America",958400000,7.6,"The Hobbit: The Desolation of Smaug",2013-12-11,"2013","12","11",708400000,"2010"
"24",180000000,"Adventure, Fantasy","england, compass, experiment, lordship, uncle, polar bear, orphan, animal, based on young adult novel","New Line Cinema, Ingenious Film Partners, Depth of Field, Scholastic Productions","United Kingdom, United States of America",372234864,5.8,"The Golden Compass",2007-12-04,"2007","12","04",192234864,"2000"
"25",207000000,"Adventure, Drama, Action","film business, screenplay, show business, film making, film producer, exotic island, monster, indigenous, ship, dinosaur","WingNut Films, Universal Pictures, Big Primate Pictures, MFPV Film","New Zealand, United States of America, Germany",5.5e+08,6.6,"King Kong",2005-12-14,"2005","12","14",3.43e+08,"2000"
"26",200000000,"Drama, Romance, Thriller","shipwreck, iceberg, ship, panic, titanic, ocean liner, epic, rich woman - poor man, love, disaster, tragic love, class differences, imax, star crossed lovers, steerage, salvage, rich snob, 3d, 1910s","Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment","United States of America",1845034188,7.5,"Titanic",1997-11-18,"1997","11","18",1645034188,"1990"
"27",250000000,"Adventure, Action, Science Fiction","civil war, war, marvel comic, sequel, superhero, based on comic book, imax, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d","Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios","United States of America",1153304495,7.1,"Captain America: Civil War",2016-04-27,"2016","04","27",903304495,"2010"
"28",209000000,"Thriller, Action, Adventure, Science Fiction","fight, u.s. navy, mind reading, hong kong, soccer, scientist, fictional war, naval, armada, battleship, naval combat, jds myoko, lost communication, taser, buoy, communications expert, joint chiefs of staff, crash landing, jet fighter pilot, navy lieutenant, permission to marry, uss john paul jones, based on board game, aftercreditsstinger, mighty mo, uss missouri","Universal Pictures, Hasbro, Bluegrass Films, Film 44","United States of America",303025485,5.5,"Battleship",2012-04-11,"2012","04","11",94025485,"2010"
"29",150000000,"Action, Adventure, Science Fiction, Thriller","monster, dna, tyrannosaurus rex, velociraptor, island, sequel, suspense, disaster, escape, dinosaur, amusement park, animal attack, theme park, jurassic park, 3d, animal horror","Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu","United States of America",1513528810,6.5,"Jurassic World",2015-06-09,"2015","06","09",1363528810,"2010"
"30",200000000,"Action, Adventure, Thriller","spy, secret agent, sociopath, killer, art gallery, british secret service, istanbul turkey, imax, uzi, booby trap, impersonating a police officer, macao","Columbia Pictures","United Kingdom, United States of America",1108561013,6.9,"Skyfall",2012-10-25,"2012","10","25",908561013,"2010"
"31",200000000,"Action, Adventure, Fantasy","dual identity, love of one's life, pizza boy, marvel comic, sequel, superhero, doctor, scientist, tentacle, death, super villain","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises","United States of America",783766341,6.7,"Spider-Man 2",2004-06-25,"2004","06","25",583766341,"2000"
"32",200000000,"Action, Adventure, Science Fiction","terrorist, war on terror, tennessee, malibu, marvel comic, superhero, based on comic book, tony stark, iron man, aftercreditsstinger, marvel cinematic universe, mandarin, 3d, war machine, iron patriot, extremis","Marvel Studios","China, United States of America",1215439994,6.8,"Iron Man 3",2013-04-18,"2013","04","18",1015439994,"2010"
"33",200000000,"Family, Fantasy, Adventure","based on novel, fictional place, queen, fantasy, alice in wonderland, fantasy world, 3d","Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The","United States of America",1025491110,6.4,"Alice in Wonderland",2010-03-03,"2010","03","03",825491110,"2010"
"34",210000000,"Adventure, Action, Science Fiction, Thriller","mutant, marvel comic, based on comic book, superhuman, beast, cyclops, aftercreditsstinger","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Donners' Company, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, thinkfilm, Marvel Enterprises, X3 Canada Productions, X3US Productions, XM3 Service","Canada, United Kingdom, United States of America",459359555,6.3,"X-Men: The Last Stand",2006-05-24,"2006","05","24",249359555,"2000"
"35",200000000,"Animation, Family","monster, dormitory, games, animation, best friend, university, scary, aftercreditsstinger","Walt Disney Pictures, Pixar Animation Studios","United States of America",743559607,7,"Monsters University",2013-06-20,"2013","06","20",543559607,"2010"
"36",150000000,"Science Fiction, Action, Adventure","egypt, sun, chaos, symbol, artifact, transformers, tank, robot, imax, duringcreditsstinger","Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios","United States of America",836297228,6,"Transformers: Revenge of the Fallen",2009-06-19,"2009","06","19",686297228,"2000"
"37",210000000,"Science Fiction, Action, Adventure","sequel, alien, transformers, giant robot, robot, imax, transforming robot","Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios","United States of America",1091405097,5.8,"Transformers: Age of Extinction",2014-06-25,"2014","06","25",881405097,"2010"
"38",200000000,"Fantasy, Adventure, Family","circus, witch, magic, hope, illusion, lost, magic trick, wizard, 3d","Walt Disney Pictures, Roth Films","United States of America",491868548,5.7,"Oz: The Great and Powerful",2013-03-07,"2013","03","07",291868548,"2010"
"39",200000000,"Action, Adventure, Fantasy","obsession, marvel comic, sequel, based on comic book, electrocution, medical experiment, electricity, super powers","Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions","United States of America",705717432,6.5,"The Amazing Spider-Man 2",2014-04-16,"2014","04","16",505717432,"2010"
"40",170000000,"Adventure, Action, Science Fiction","artificial intelligence, secret identity, computer program, dystopia, computer, deception, duel, motorcycle, neon light, autocracy","Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company","United States of America",400062763,6.3,"TRON: Legacy",2010-12-10,"2010","12","10",230062763,"2010"
"41",200000000,"Animation, Family, Adventure, Comedy","car race, sequel, comedy, anthropomorphism, best friend, duringcreditsstinger","Walt Disney Pictures, Pixar Animation Studios","United States of America",559852396,5.8,"Cars 2",2011-06-11,"2011","06","11",359852396,"2010"
"42",200000000,"Adventure, Action, Thriller, Science Fiction","dc comics, transformation, superhero, alien, alien infection, magical object, protector, super powers, origin, 3d","De Line Pictures, Warner Bros., DC Entertainment","United States of America",219851172,5.1,"Green Lantern",2011-06-16,"2011","06","16",19851172,"2010"
"43",200000000,"Animation, Family, Comedy","hostage, college, toy, barbie, animation, escape, day care, teddy bear, duringcreditsstinger, toy comes to life, personification, inanimate objects coming to life, toy story","Walt Disney Pictures, Pixar Animation Studios","United States of America",1066969703,7.6,"Toy Story 3",2010-06-16,"2010","06","16",866969703,"2010"
"44",200000000,"Action, Science Fiction, Thriller","saving the world, artificial intelligence, prophecy, san francisco, cyborg, killer robot, gas station, post-apocalyptic, dystopia, army, firearm, wartime, los angeles","Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision, Warner Bros.","Germany, Italy, United Kingdom, United States of America",371353001,5.9,"Terminator Salvation",2009-05-20,"2009","05","20",171353001,"2000"
"45",190000000,"Action","car race, speed, revenge, suspense, car, race, muscle car","Universal Pictures, Original Film, Fuji Television Network, Dentsu, One Race Films, China Film Co., Québec Production Services Tax Credit, Media Rights Capital (MRC), Abu Dhabi Film Commission, Colorado Office of Film, Television & Media","Japan, United States of America",1506249360,7.3,"Furious 7",2015-04-01,"2015","04","01",1316249360,"2010"
"46",200000000,"Action, Drama, Horror, Science Fiction, Thriller","dystopia, apocalypse, zombie, nuclear weapons, multiple perspectives, zombie apocalypse","Paramount Pictures, GK Films, Skydance Productions, Hemisphere Media Capital, Apparatus Productions, Latina Pictures, 2DUX²","United States of America, Malta",531865000,6.7,"World War Z",2013-06-20,"2013","06","20",331865000,"2010"
"47",250000000,"Action, Adventure, Fantasy, Science Fiction","1970s, mutant, time travel, marvel comic, based on comic book, superhuman, storm, beast, aftercreditsstinger, changing the past or future","Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Down Productions, Revolution Sun Studios","United Kingdom, United States of America",747862775,7.5,"X-Men: Days of Future Past",2014-05-15,"2014","05","15",497862775,"2010"
"48",190000000,"Action, Adventure, Science Fiction","spacecraft, friendship, sequel, futuristic, space, alien, imax, space opera, terrorist bombing, 3d","Paramount Pictures, Skydance Productions, Bad Robot, Kurtzman/Orci","United States of America",467365246,7.4,"Star Trek Into Darkness",2013-05-05,"2013","05","05",277365246,"2010"
"49",195000000,"Action, Family, Fantasy","based on fairy tale, giant","New Line Cinema, Original Film, Legendary Pictures, Warner Bros., Big Kid Pictures, Bad Hat Harry Productions","United States of America",197687603,5.5,"Jack the Giant Slayer",2013-02-27,"2013","02","27",2687603,"2010"
"50",105000000,"Drama, Romance","based on novel, infidelity, obsession, hope, 3d","Village Roadshow Pictures, Bazmark Films, Warner Bros., A&E Television Networks, Red Wagon Entertainment, Spectrum Films","United States of America, Australia",351040419,7.3,"The Great Gatsby",2013-05-10,"2013","05","10",246040419,"2010"
"51",150000000,"Adventure, Fantasy, Action, Romance","persia, sandstorm, brother against brother, armageddon, regent, based on video game","Walt Disney Pictures, Jerry Bruckheimer Films","United States of America",335154643,6.2,"Prince of Persia: The Sands of Time",2010-05-19,"2010","05","19",185154643,"2010"
"52",180000000,"Action, Science Fiction, Adventure","dystopia, giant robot, giant monster, apocalypse, imax, duringcreditsstinger, 3d","Legendary Pictures, Warner Bros., Disney Double Dare You (DDY), Indochina Productions","United States of America, Canada",407602906,6.7,"Pacific Rim",2013-07-11,"2013","07","11",227602906,"2010"
"53",195000000,"Action, Science Fiction, Adventure","moon, spacecraft, traitor, bodyguard, alien planet, based on cartoon, transformers, giant robot, sabotage, word domination, commando, duringcreditsstinger","Paramount Pictures, Di Bonaventura Pictures, Indochina Productions, Hasbro Studios","United States of America",1123746996,6.1,"Transformers: Dark of the Moon",2011-06-28,"2011","06","28",928746996,"2010"
"54",185000000,"Adventure, Action","saving the world, riddle, whip, treasure, mexico city, leather jacket, machinegun, alien phenomenons, maya civilization, peru, treasure hunt, nuclear explosion, refrigerator, archaeologist, indiana jones, archeology ","Lucasfilm, Paramount Pictures","United States of America",786636033,5.7,"Indiana Jones and the Kingdom of the Crystal Skull",2008-05-21,"2008","05","21",601636033,"2000"
"55",175000000,"Adventure, Animation, Family","tyrannosaurus rex, friends, alternate history, dinosaur, fear, storm, nature, human, journey","Walt Disney Pictures, Pixar Animation Studios","United States of America",331926147,6.6,"The Good Dinosaur",2015-11-14,"2015","11","14",156926147,"2010"
"56",185000000,"Animation, Adventure, Comedy, Family, Action, Fantasy","scotland, rebel, bravery, kingdom, archer, wish, bear, scot, rebellious daughter, turns into animal, archery, ruins, aftercreditsstinger, peace offering, woman director, courage, 3d","Walt Disney Pictures, Pixar Animation Studios","United States of America",538983207,6.7,"Brave",2012-06-21,"2012","06","21",353983207,"2010"
"57",185000000,"Action, Adventure, Science Fiction","sequel, stranded, hatred, space opera","Paramount Pictures, Bad Robot, Perfect Storm Entertainment, Alibaba Pictures Group, Skydance Media, Sneaky Shark, Huahua Media","United States of America",343471816,6.6,"Star Trek Beyond",2016-07-07,"2016","07","07",158471816,"2010"
"58",180000000,"Animation, Family","romantic comedy","Walt Disney Pictures, Pixar Animation Studios, FortyFour Studios","United States of America",521311860,7.8,"WALL·E",2008-06-22,"2008","06","22",341311860,"2000"
"59",140000000,"Action, Comedy, Crime, Thriller","ambassador","New Line Cinema","United States of America",258022233,6.1,"Rush Hour 3",2007-08-08,"2007","08","08",118022233,"2000"
"60",200000000,"Action, Adventure, Science Fiction","civilization, natural disaster, end of the world, disaster, apocalypse, destruction, volcanic eruption, mayan, ark, solar, destruction  of mankind","Columbia Pictures, Centropolis Entertainment, The Mark Gordon Company, Farewell Productions","Canada, United States of America",769653595,5.6,"2012",2009-10-10,"2009","10","10",569653595,"2000"
"61",200000000,"Animation, Drama","holiday, based on novel, victorian england, money, christmas eve, scrooge, christmas carol, ghost, lesson, charles dickens, christmas","Walt Disney, ImageMovers","United States of America",325233863,6.6,"A Christmas Carol",2009-11-04,"2009","11","04",125233863,"2000"
"62",176000003,"Science Fiction, Fantasy, Action, Adventure","jupiter, space, woman director, 3d, interspecies romance","Village Roadshow Pictures, Dune Entertainment, Anarchos Productions, Warner Bros.","United States of America",183987723,5.2,"Jupiter Ascending",2015-02-04,"2015","02","04",7987720,"2010"
"63",180000000,"Action, Adventure","africa, feral child, tarzan, jungle, animal attack","Village Roadshow Pictures, Dark Horse Entertainment, Jerry Weintraub Productions, RatPac-Dune Entertainment, Beagle Pug Films, Riche Productions, Village Roadshow Films North America","Canada, United Kingdom, United States of America",356743061,5.5,"The Legend of Tarzan",2016-06-29,"2016","06","29",176743061,"2010"
"64",180000000,"Adventure, Family, Fantasy","saving the world, witch, based on novel, brother sister relationship, self sacrifice, winter, cupboard, beaver, lion, fairy-tale figure, battle, narnia, fantasy world, duringcreditsstinger","Walt Disney, Walden Media","United Kingdom, United States of America",748806957,6.7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,"2005","12","07",568806957,"2000"
"65",178000000,"Science Fiction","mutant, supernatural powers, marvel comic, superhero, based on comic book, superhuman, apocalypse, superhero team, world domination, aftercreditsstinger, 1980s","Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Kinberg Genre","United States of America",543934787,6.4,"X-Men: Apocalypse",2016-05-18,"2016","05","18",365934787,"2010"
"66",185000000,"Drama, Action, Crime, Thriller","dc comics, crime fighter, secret identity, scarecrow, sadism, chaos, gotham city, vigilante, joker, superhero, based on comic book, tragic hero, organized crime, criminal mastermind, district attorney, imax, super villain, super powers, batman","DC Comics, Legendary Pictures, Warner Bros., DC Entertainment, Syncopy","United Kingdom, United States of America",1004558444,8.2,"The Dark Knight",2008-07-16,"2008","07","16",819558444,"2000"
"67",175000000,"Animation, Comedy, Family, Adventure","age difference, central and south america, balloon, animation, floating in the air, duringcreditsstinger, exploring","Pixar Animation Studios","United States of America",735099082,7.7,"Up",2009-05-13,"2009","05","13",560099082,"2000"
"68",175000000,"Animation, Family, Adventure, Science Fiction","alien, giant robot, duringcreditsstinger","DreamWorks Animation","United States of America",381509870,6,"Monsters vs Aliens",2009-03-19,"2009","03","19",206509870,"2000"
"69",140000000,"Action, Science Fiction, Adventure","middle east, arms dealer, malibu, marvel comic, superhero, based on comic book, tony stark, iron man, aftercreditsstinger, marvel cinematic universe, counter terrorism, agent coulson","Marvel Studios","United States of America",585174222,7.4,"Iron Man",2008-04-30,"2008","04","30",445174222,"2000"
"70",170000000,"Adventure, Drama, Family","library, clock, film director, key, toy, boy, love, orphan, robot, automaton, hiding, filmmaking, leg brace, doberman, 3d","Paramount Pictures, Infinitum Nihil, GK Films","France, United States of America, United Kingdom",185770160,7,"Hugo",2011-11-22,"2011","11","22",15770160,"2010"
"71",170000000,"Action, Adventure, Comedy, Science Fiction, Western","steampunk, based on tv series, steam locomotive, drag","Todman, Simon, LeMasters Productions, Warner Bros., Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment","United States of America",222104681,5.1,"Wild Wild West",1999-06-29,"1999","06","29",52104681,"1990"
"73",175000000,"Action, Adventure, Crime, Fantasy, Science Fiction","dc comics, shared universe, anti hero, secret mission, villain, superhero, supervillain, dc extended universe","DC Comics, Dune Entertainment, Atlas Entertainment, Warner Bros., DC Entertainment","United States of America",7.45e+08,5.9,"Suicide Squad",2016-08-02,"2016","08","02",5.7e+08,"2010"
"74",175000000,"Fantasy, Comedy, Family","father son relationship, daily life, married couple, support, father, marriage, faith, baustelle, rescue, animal, nature, duringcreditsstinger, noah's ark","Columbia Pictures, Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Original Film, Playtone, Relativity Media","United States of America",1.73e+08,5.3,"Evan Almighty",2007-06-09,"2007","06","09",-2e+06,"2000"
"75",178000000,"Action, Science Fiction","deja vu, time warp, restart, dystopia, war, alien, military officer, soldier, alien invasion, exoskeleton","Village Roadshow Pictures, Warner Bros., Viz Media, Province of British Columbia Production Services Tax Credit, 3 Arts Entertainment, RatPac-Dune Entertainment","Australia, United States of America",370541256,7.6,"Edge of Tomorrow",2014-05-27,"2014","05","27",192541256,"2010"
"76",175000000,"Adventure, Action","ocean, tattoo, mutant, water, dystopia, doomsday","Universal Pictures, Gordon Company, Davis Entertainment, Licht/Mueller Film Corporation","United States of America",264218220,5.9,"Waterworld",1995-07-28,"1995","07","28",89218220,"1990"
"77",175000000,"Adventure, Action, Thriller, Science Fiction","terrorist, secret, hostage, technology, warhead, government, president, revenge, murder, attack, explosion, scientist, lasers, evil, cobra","Paramount Pictures, Spyglass Entertainment, Di Bonaventura Pictures, Hasbro, Kontsept Film Company","Czech Republic, United States of America",302469017,5.6,"G.I. Joe: The Rise of Cobra",2009-08-04,"2009","08","04",127469017,"2000"
"78",175000000,"Drama, Comedy, Animation, Family","dream, cartoon, imaginary friend, animation, family, moving, kids, unicorn, duringcreditsstinger, 3d, emotions","Walt Disney Pictures, Pixar Animation Studios","United States of America",857611174,8,"Inside Out",2015-06-09,"2015","06","09",682611174,"2010"
"79",175000000,"Family, Adventure, Drama, Fantasy","based on novel, snake, wolf, elephant, tiger, feral child, panther, remake, bear, jungle, talking animal, orphan, animal, talking to animals","Walt Disney Pictures, Walt Disney Studios Motion Pictures, Fairview Entertainment, Moving Picture Company (MPC)","United Kingdom, United States of America",966550600,6.7,"The Jungle Book",2016-04-07,"2016","04","07",791550600,"2010"
"80",200000000,"Adventure, Action, Science Fiction","malibu, marvel comic, superhero, based on comic book, revenge, aftercreditsstinger, marvel cinematic universe","Marvel Studios","United States of America",623933331,6.6,"Iron Man 2",2010-04-28,"2010","04","28",423933331,"2010"
"81",170000000,"Adventure, Fantasy, Drama","queen, magic, fairy tale, immortality, forest, deception, woman, eternal youth, snow white, evil queen, evil stepmother, imprisoned, sorceress","Universal Pictures, Roth Films","United States of America",396600000,5.8,"Snow White and the Huntsman",2012-05-30,"2012","05","30",226600000,"2010"
"82",180000000,"Fantasy, Adventure, Action, Family, Romance","fairy tale, villain, sleeping beauty, dark fantasy, based on fairy tale, adaptation, retelling, literary adaptation, 3d","Walt Disney Pictures, Walt Disney Studios Motion Pictures, Roth Films","United States of America",758539785,7,"Maleficent",2014-05-28,"2014","05","28",578539785,"2010"
"83",170000000,"Science Fiction, Action, Drama, Thriller","leader, colony, post-apocalyptic, dystopia, forest, sequel, woods, ape, scientist, monkey, medical research, animal attack, plague, 3d","Ingenious Media, Chernin Entertainment, TSG Entertainment","United States of America",710644566,7.3,"Dawn of the Planet of the Apes",2014-06-26,"2014","06","26",540644566,"2010"
"85",175000000,"Drama, Action, Adventure, Fantasy","japan, suicide, samurai, based on true story, samurai sword, ronin, shogun, half breed, 3d","Mid Atlantic Films, Stuber Productions, Universal, Moving Picture Company (MPC), H2F Entertainment","United States of America",150962475,5.9,"47 Ronin",2013-12-06,"2013","12","06",-24037525,"2010"
"86",170000000,"Action, Adventure, Science Fiction","washington d.c., future, shield, marvel comic, superhero, based on comic book, captain america, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe, 3d, political thriller","Marvel Studios","United States of America",714766572,7.6,"Captain America: The Winter Soldier",2014-03-20,"2014","03","20",544766572,"2010"
"87",165000000,"Comedy, Adventure, Fantasy, Animation, Family","ogre, 3d","DreamWorks Animation","United States of America",752600867,6,"Shrek Forever After",2010-05-16,"2010","05","16",587600867,"2010"
"88",190000000,"Adventure, Family, Mystery, Science Fiction","inventor, apocalypse, destiny, imax, dreamer, futuristic car, futuristic city","Walt Disney Pictures, Babieka, A113","United States of America",209154322,6.2,"Tomorrowland",2015-05-19,"2015","05","19",19154322,"2010"
