"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"28",209000000,"Thriller","United States of America",303025485,131,5.5,"Battleship"
"29",150000000,"Action","United States of America",1513528810,124,6.5,"Jurassic World"
"30",200000000,"Action","United Kingdom",1108561013,143,6.9,"Skyfall"
"31",200000000,"Action","United States of America",783766341,127,6.7,"Spider-Man 2"
"32",200000000,"Action","China",1215439994,130,6.8,"Iron Man 3"
"33",200000000,"Family","United States of America",1025491110,108,6.4,"Alice in Wonderland"
"34",210000000,"Adventure","Canada",459359555,104,6.3,"X-Men: The Last Stand"
"35",200000000,"Animation","United States of America",743559607,104,7,"Monsters University"
"36",150000000,"Science Fiction","United States of America",836297228,150,6,"Transformers: Revenge of the Fallen"
"37",210000000,"Science Fiction","United States of America",1091405097,165,5.8,"Transformers: Age of Extinction"
"38",200000000,"Fantasy","United States of America",491868548,130,5.7,"Oz: The Great and Powerful"
"39",200000000,"Action","United States of America",705717432,142,6.5,"The Amazing Spider-Man 2"
"40",170000000,"Adventure","United States of America",400062763,125,6.3,"TRON: Legacy"
"41",200000000,"Animation","United States of America",559852396,106,5.8,"Cars 2"
"42",200000000,"Adventure","United States of America",219851172,114,5.1,"Green Lantern"
"43",200000000,"Animation","United States of America",1066969703,103,7.6,"Toy Story 3"
"44",200000000,"Action","Germany",371353001,115,5.9,"Terminator Salvation"
"45",190000000,"Action","Japan",1506249360,137,7.3,"Furious 7"
"46",200000000,"Action","United States of America",531865000,116,6.7,"World War Z"
"47",250000000,"Action","United Kingdom",747862775,131,7.5,"X-Men: Days of Future Past"
"48",190000000,"Action","United States of America",467365246,132,7.4,"Star Trek Into Darkness"
"49",195000000,"Action","United States of America",197687603,114,5.5,"Jack the Giant Slayer"
"50",105000000,"Drama","United States of America",351040419,143,7.3,"The Great Gatsby"
"51",150000000,"Adventure","United States of America",335154643,116,6.2,"Prince of Persia: The Sands of Time"
"52",180000000,"Action","United States of America",407602906,131,6.7,"Pacific Rim"
"53",195000000,"Action","United States of America",1123746996,154,6.1,"Transformers: Dark of the Moon"
"54",185000000,"Adventure","United States of America",786636033,122,5.7,"Indiana Jones and the Kingdom of the Crystal Skull"
"55",175000000,"Adventure","United States of America",331926147,93,6.6,"The Good Dinosaur"
"56",185000000,"Animation","United States of America",538983207,93,6.7,"Brave"
"57",185000000,"Action","United States of America",343471816,122,6.6,"Star Trek Beyond"
"58",180000000,"Animation","United States of America",521311860,98,7.8,"WALL·E"
"59",140000000,"Action","United States of America",258022233,91,6.1,"Rush Hour 3"
"60",200000000,"Action","Canada",769653595,158,5.6,"2012"
"61",200000000,"Animation","United States of America",325233863,96,6.6,"A Christmas Carol"
"62",176000003,"Science Fiction","United States of America",183987723,124,5.2,"Jupiter Ascending"
"63",180000000,"Action","Canada",356743061,109,5.5,"The Legend of Tarzan"
"64",180000000,"Adventure","United Kingdom",748806957,143,6.7,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
"65",178000000,"Science Fiction","United States of America",543934787,144,6.4,"X-Men: Apocalypse"
"66",185000000,"Drama","United Kingdom",1004558444,152,8.2,"The Dark Knight"
"67",175000000,"Animation","United States of America",735099082,96,7.7,"Up"
"68",175000000,"Animation","United States of America",381509870,94,6,"Monsters vs Aliens"
"69",140000000,"Action","United States of America",585174222,126,7.4,"Iron Man"
"70",170000000,"Adventure","France",185770160,126,7,"Hugo"
"71",170000000,"Action","United States of America",222104681,106,5.1,"Wild Wild West"
"72",145000000,"Adventure","Germany",401128639,112,5.2,"The Mummy: Tomb of the Dragon Emperor"
"73",175000000,"Action","United States of America",7.45e+08,123,5.9,"Suicide Squad"
"74",175000000,"Fantasy","United States of America",1.73e+08,96,5.3,"Evan Almighty"
"75",178000000,"Action","Australia",370541256,113,7.6,"Edge of Tomorrow"
"76",175000000,"Adventure","United States of America",264218220,135,5.9,"Waterworld"
"77",175000000,"Adventure","Czech Republic",302469017,118,5.6,"G.I. Joe: The Rise of Cobra"
"78",175000000,"Drama","United States of America",857611174,94,8,"Inside Out"
"79",175000000,"Family","United Kingdom",966550600,106,6.7,"The Jungle Book"
"80",200000000,"Adventure","United States of America",623933331,124,6.6,"Iron Man 2"
"81",170000000,"Adventure","United States of America",396600000,127,5.8,"Snow White and the Huntsman"
"82",180000000,"Fantasy","United States of America",758539785,97,7,"Maleficent"
"83",170000000,"Science Fiction","United States of America",710644566,130,7.3,"Dawn of the Planet of the Apes"
"85",175000000,"Drama","United States of America",150962475,119,5.9,"47 Ronin"
"86",170000000,"Action","United States of America",714766572,136,7.6,"Captain America: The Winter Soldier"
"87",165000000,"Comedy","United States of America",752600867,93,6,"Shrek Forever After"
"88",190000000,"Adventure","United States of America",209154322,130,6.2,"Tomorrowland"
"89",165000000,"Adventure","United States of America",652105443,102,7.8,"Big Hero 6"
"90",165000000,"Family","United States of America",471222889,108,7.1,"Wreck-It Ralph"
"91",165000000,"Adventure","United States of America",305875730,100,6.4,"The Polar Express"
"92",165000000,"Action","United States of America",389681935,120,4.9,"Independence Day: Resurgence"
"93",165000000,"Fantasy","United States of America",494878759,98,7.5,"How to Train Your Dragon"
"94",200000000,"Action","Germany",4.35e+08,109,5.9,"Terminator 3: Rise of the Machines"
"95",170000000,"Action","United Kingdom",773328629,121,7.9,"Guardians of the Galaxy"
"96",165000000,"Adventure","Canada",675120017,169,8.1,"Interstellar"
"97",160000000,"Action","United Kingdom",825532764,148,8.1,"Inception"
"98",15000000,"Action","Japan",7.7e+07,120,6.5,"Shin Godzilla"
"99",250000000,"Adventure","New Zealand",1021103568,169,7,"The Hobbit: An Unexpected Journey"
"100",38000000,"Action","Germany",207283925,106,6.6,"The Fast and the Furious"
"101",150000000,"Fantasy","United States of America",333932083,166,7.3,"The Curious Case of Benjamin Button"
"102",160000000,"Action","United States of America",353624124,132,7.1,"X-Men: First Class"
"103",160000000,"Action","Germany",653428261,137,6.6,"The Hunger Games: Mockingjay - Part 2"
"104",150000000,"Fantasy","United States of America",215283742,109,5.8,"The Sorcerer's Apprentice"
"105",160000000,"Adventure","United States of America",181674817,99,5.5,"Poseidon"
"106",170000000,"Fantasy","United Kingdom",299370084,113,6.5,"Alice Through the Looking Glass"
"107",160000000,"Fantasy","United States of America",798958165,93,6,"Shrek the Third"
"108",160000000,"Action","Canada",433677183,123,6.3,"Warcraft"
"109",155000000,"Science Fiction","United States of America",440603537,126,5.8,"Terminator Genisys"
"110",155000000,"Adventure","United States of America",415686217,113,6.2,"The Chronicles of Narnia: The Voyage of the Dawn Treader"
"111",140000000,"History","United States of America",449220945,183,6.6,"Pearl Harbor"
"112",150000000,"Adventure","United States of America",709709780,144,6.6,"Transformers"
"113",155000000,"War","France",167298192,175,5.6,"Alexander"
"114",150000000,"Adventure","United Kingdom",938212738,138,7.4,"Harry Potter and the Order of the Phoenix"
"115",150000000,"Adventure","United Kingdom",895921036,157,7.5,"Harry Potter and the Goblet of Fire"
"116",150000000,"Fantasy","United States of America",624029371,92,6.2,"Hancock"
"117",150000000,"Drama","United States of America",585349010,101,6.9,"I Am Legend"
"118",150000000,"Adventure","Australia",474968763,115,6.7,"Charlie and the Chocolate Factory"
"119",150000000,"Animation","United States of America",623722818,111,7.5,"Ratatouille"
"120",150000000,"Action","United Kingdom",374218673,140,7.5,"Batman Begins"
"121",150000000,"Family","United States of America",603900354,89,6.2,"Madagascar: Escape 2 Africa"
"122",150000000,"Adventure","United States of America",413106170,105,5.9,"Night at the Museum: Battle of the Smithsonian"
"123",150000000,"Adventure","United States of America",373062864,107,6.2,"X-Men Origins: Wolverine"
"124",150000000,"Adventure","United States of America",424988211,129,6.4,"The Matrix Revolutions"
"125",150000000,"Animation","United States of America",1274219009,102,7.3,"Frozen"
"126",150000000,"Adventure","Australia",738599701,138,6.7,"The Matrix Reloaded"
"127",170000000,"Action","United States of America",644571402,112,6.8,"Thor: The Dark World"
"128",150000000,"Action","Australia",378858340,120,7.2,"Mad Max: Fury Road"
"129",150000000,"Thriller","Italy",356613439,138,6.5,"Angels & Demons"
"130",150000000,"Adventure","United States of America",449326618,115,6.6,"Thor"
"131",150000000,"Animation","United States of America",309979994,98,6.3,"Bolt"
"132",150000000,"Fantasy","United States of America",292817841,88,5.1,"G-Force"
"133",150000000,"Adventure","Spain",3.01e+08,99,5.5,"Wrath of the Titans"
"134",150000000,"Comedy","Australia",245527149,113,5.7,"Dark Shadows"
"135",150000000,"Action","China",682330139,131,7.1,"Mission: Impossible - Rogue Nation"
"137",150000000,"Family","United States of America",287594577,91,5.7,"Bee Movie"
"138",150000000,"Animation","United States of America",665692281,91,6.7,"Kung Fu Panda 2"
"139",150000000,"Action","United States of America",318502923,103,4.7,"The Last Airbender"
"140",150000000,"Adventure","China",397850012,126,6.5,"Mission: Impossible III"
"141",150000000,"Action","United States of America",205366737,131,6.4,"White House Down"
"142",150000000,"Adventure","United States of America",38992758,88,5.5,"Mars Needs Moms"
"143",149000000,"Adventure","United Kingdom",64459316,85,6,"Flushed Away"
"144",150000000,"Adventure","United States of America",128388320,111,5.9,"Pan"
"145",145000000,"Animation","United States of America",272912430,92,6.7,"Mr. Peabody & Sherman"
"146",175000000,"Adventure","United States of America",497409852,163,6.9,"Troy"
"147",145000000,"Animation","United States of America",746921274,93,6.4,"Madagascar 3: Europe's Most Wanted"
"148",140000000,"Adventure","United Kingdom",431971116,133,5.8,"Die Another Day"
"149",144000000,"Action","United States of America",229147509,116,5.3,"Ghostbusters"
"150",140000000,"Action","United States of America",553799566,151,6.4,"Armageddon"
"151",140000000,"Action","United States of America",441818803,88,6,"Men in Black II"
"152",70000000,"Adventure","United States of America",195735876,115,5.5,"Beowulf"
"153",145000000,"Action","China",521170825,95,6.7,"Kung Fu Panda 3"
"154",145000000,"Action","Czech Republic",694713380,133,6.8,"Mission: Impossible - Ghost Protocol"
"155",145000000,"Fantasy","United States of America",306941670,97,7.1,"Rise of the Guardians"
"156",100000000,"Comedy","United States of America",202026112,90,5.9,"Fun with Dick and Jane"
"157",140000000,"Drama","Japan",456758981,154,7.3,"The Last Samurai"
"158",140000000,"Adventure","Spain",268031828,150,5.6,"Exodus: Gods and Kings"
"159",150000000,"Science Fiction","Germany",385680446,127,7.4,"Star Trek"
"160",139000000,"Fantasy","United States of America",821708551,121,6.8,"Spider-Man"
"161",145000000,"Fantasy","United States of America",609123048,102,7.6,"How to Train Your Dragon 2"
"162",140000000,"Fantasy","Australia",150680864,127,5.3,"Gods of Egypt"
"163",135000000,"Action","United States of America",76932943,121,4.9,"Stealth"
"164",130000000,"Action","United States of America",185258983,163,7,"Watchmen"
"165",140000000,"Action","United States of America",285444603,127,6.3,"Lethal Weapon 4"
"166",137000000,"Drama","United States of America",245360480,138,5.3,"Hulk"
"167",130000000,"Adventure","United States of America",371876278,110,5.4,"G.I. Joe: Retaliation"
"168",130000000,"Action","Germany",119269486,124,5.7,"Sahara"
"169",137000000,"Adventure","Japan",85131830,106,5.9,"Final Fantasy: The Spirits Within"
"170",140000000,"Action","United States of America",370569774,124,6.6,"Captain America: The First Avenger"
"171",135000000,"Adventure","United Kingdom",361832400,128,6,"The World Is Not Enough"
"172",150000000,"Adventure","United States of America",212011111,138,6.9,"Master and Commander: The Far Side of the World"
"173",120000000,"Adventure","United States of America",8.29e+08,115,6.1,"The Twilight Saga: Breaking Dawn - Part 2"
"174",130000000,"Animation","Australia",150406466,100,5.8,"Happy Feet Two"
"175",150000000,"Science Fiction","United States of America",163712074,114,6.1,"The Incredible Hulk"
"176",140000000,"Adventure","India",183345589,120,6,"The BFG"
"177",135000000,"Western","Canada",532950503,156,7.3,"The Revenant"
"178",135000000,"Animation","United States of America",282570682,96,6.1,"Turbo"
"179",135000000,"Animation","United States of America",245724603,107,6.6,"Rango"
"180",132000000,"Family","United States of America",373552094,92,6.5,"Penguins of Madagascar"
"181",70000000,"Action","Germany",442824138,115,7.3,"The Bourne Ultimatum"
"182",130000000,"Adventure","United States of America",631744560,90,6.9,"Kung Fu Panda"
"183",130000000,"Science Fiction","United States of America",519311965,117,7,"Ant-Man"
"184",130000000,"Adventure","United States of America",847423452,146,7.4,"The Hunger Games: Catching Fire"
"185",135000000,"Fantasy","United States of America",368871007,94,6.8,"Home"
"186",132000000,"Adventure","United States of America",591739379,116,6.2,"War of the Worlds"
"187",130000000,"Adventure","United States of America",273339556,147,6.3,"Bad Boys II"
"188",130000000,"Action","United States of America",554987477,90,6.4,"Puss in Boots"
"189",110000000,"Action","United States of America",293329073,100,6.2,"Salt"
"190",125000000,"Drama","United States of America",362637473,139,5.6,"Noah"
"191",130000000,"Adventure","New Zealand",371940071,107,6.7,"The Adventures of Tintin"
"192",130000000,"Adventure","United Kingdom",789804554,141,7.7,"Harry Potter and the Prisoner of Azkaban"
"193",130000000,"Drama","Australia",49554002,165,6.3,"Australia"
"194",130000000,"Science Fiction","United States of America",243843127,100,5,"After Earth"
"195",127500000,"Animation","United States of America",354248063,82,6.2,"Dinosaur"
"196",127000000,"Adventure","United Kingdom",349424282,97,6.1,"Night at the Museum: Secret of the Tomb"
"197",130000000,"Animation","United States of America",321887208,95,6.7,"Megamind"
"198",125000000,"Adventure","United Kingdom",976475550,152,7.5,"Harry Potter and the Philosopher's Stone"
"199",130000000,"Fantasy","United States of America",61648500,96,5.4,"R.I.P.D."
"200",140000000,"Adventure","United States of America",655011224,143,7.5,"Pirates of the Caribbean: The Curse of the Black Pearl"
"201",125000000,"Science Fiction","United States of America",752100229,123,6.6,"The Hunger Games: Mockingjay - Part 1"
"202",125000000,"Thriller","United States of America",767820459,149,6.5,"The Da Vinci Code"
"203",103000000,"Animation","United States of America",500188435,102,6.3,"Rio 2"
"204",110000000,"Adventure","United States of America",407711549,133,6.8,"X2"
"205",125000000,"Action","United States of America",626137675,130,7.1,"Fast Five"
"206",125000000,"Adventure","United States of America",334615000,129,7,"Sherlock Holmes: A Game of Shadows"
"207",125000000,"Adventure","United States of America",232713139,106,5.6,"Clash of the Titans"
"208",65000000,"Action","United States of America",261317921,113,7.1,"Total Recall"
"209",160000000,"Adventure","United States of America",61698899,102,6.4,"The 13th Warrior"
"210",130000000,"Action","United States of America",276572938,120,6,"The Bourne Legacy"
"211",125000000,"Action","United Kingdom",238207122,125,4.2,"Batman & Robin"
"212",123000000,"Family","Germany",345141403,104,6.2,"How the Grinch Stole Christmas"
"213",125000000,"Action","United States of America",544272402,124,6.2,"The Day After Tomorrow"
"214",125000000,"Adventure","Germany",546388105,123,5.9,"Mission: Impossible II"
"215",120000000,"Drama","United States of America",325756637,130,6.2,"The Perfect Storm"
"216",130000000,"Adventure","Germany",289047763,92,5.4,"Fantastic 4: Rise of the Silver Surfer"
"217",120000000,"Adventure","United States of America",609016565,127,7.2,"Life of Pi"
"218",110000000,"Thriller","United States of America",228738393,114,5.2,"Ghost Rider"
"219",120000000,"Action","United Kingdom",415484914,123,5.9,"Jason Bourne"
"220",120000000,"Action","United States of America",259175788,106,5.2,"Charlie's Angels: Full Throttle"
"221",130000000,"Science Fiction","United Kingdom",403170142,124,6.3,"Prometheus"
"222",120000000,"Family","United States of America",169956806,78,5.4,"Stuart Little 2"
"223",115000000,"Science Fiction","United States of America",286140700,109,6.4,"Elysium"
"224",105000000,"Action","United States of America",115772733,119,6.3,"The Chronicles of Riddick"
"225",120000000,"Action","Canada",242688965,102,5.7,"RoboCop"
"226",120000000,"Action","Australia",93945766,135,5.7,"Speed Racer"
"227",120000000,"Comedy","United States of America",48668907,121,4.9,"How Do You Know"
"228",117000000,"Action","United States of America",261930431,109,5.9,"Knight and Day"
"229",120000000,"Action","United States of America",286168572,124,6.4,"Oblivion"
"230",113000000,"Science Fiction","United States of America",8.5e+08,140,7.1,"Star Wars: Episode III - Revenge of the Sith"
"231",120000000,"Adventure","United States of America",649398328,142,6.4,"Star Wars: Episode II - Attack of the Clones"
"232",115000000,"Animation","United States of America",562816256,92,7.5,"Monsters, Inc."
"233",120000000,"Action","United Kingdom",415440673,126,6.3,"The Wolverine"
"234",115000000,"Adventure","United States of America",924317558,136,6.3,"Star Wars: Episode I - The Phantom Menace"
"235",135000000,"Adventure","United States of America",585178928,98,6.8,"The Croods"
"236",97250400,"Fantasy","Belgium",132900000,116,5,"Asterix at the Olympic Games"
"237",115000000,"Drama","United States of America",77628265,134,5.8,"Windtalkers"
"238",115000000,"Action","United States of America",164602163,114,6,"The Huntsman: Winter's War"
"239",125000000,"Science Fiction","United States of America",477200000,101,5.8,"Teenage Mutant Ninja Turtles"
"240",105000000,"Science Fiction","United Kingdom",716392705,91,7.3,"Gravity"
"241",116000000,"Action","United States of America",178127760,108,5.7,"Dante's Peak"
"242",135000000,"Fantasy","China",245623848,112,5.8,"Teenage Mutant Ninja Turtles: Out of the Shadows"
"243",120000000,"Action","United States of America",167977596,100,4.4,"Fantastic Four"
"244",110000000,"Action","United States of America",574480841,108,6.3,"Night at the Museum"
"245",110000000,"Action","Canada",470490832,114,6,"San Andreas"
"246",110000000,"Adventure","United Kingdom",333011068,119,6,"Tomorrow Never Dies"
"247",110000000,"Drama","Germany",215294342,165,6.8,"The Patriot"
"248",110000000,"Thriller","United States of America",362744280,125,6.4,"Ocean's Twelve"
"249",110000000,"Action","United States of America",478207520,120,6.5,"Mr. & Mrs. Smith"
"250",110000000,"Adventure","United States of America",295238201,119,6.2,"Insurgent"
"251",116000000,"Drama","United States of America",1.02e+08,170,7,"The Aviator"
"252",112000000,"Comedy","United States of America",237382724,85,4.9,"Gulliver's Travels"
"253",120000000,"Action","United States of America",227817248,119,5.5,"The Green Hornet"
"254",110000000,"Action","United States of America",337580051,102,6.1,"300: Rise of an Empire"
"255",110000000,"Animation","United States of America",563749323,103,5.5,"The Smurfs"
"256",110000000,"Animation","United States of America",103951461,76,5.7,"Home on the Range"
"257",110000000,"Adventure","United States of America",179246868,121,5.9,"Allegiant"
"258",110000000,"Action","India",299268508,127,6.6,"Real Steel"
"259",105000000,"Fantasy","United States of America",347434178,105,5.5,"The Smurfs 2"
"260",160000000,"Action","United States of America",164508066,121,4.1,"Speed 2: Cruise Control"
"261",110000000,"Science Fiction","United States of America",125537191,114,6.6,"Ender's Game"
"262",110000000,"Action","United Kingdom",383531464,128,6.4,"Live Free or Die Hard"
"263",93000000,"Adventure","New Zealand",871368364,178,8,"The Lord of the Rings: The Fellowship of the Ring"
"264",110000000,"Action","Germany",72178895,120,5.7,"Around the World in 80 Days"
"265",107000000,"Drama","United States of America",87713825,157,6.7,"Ali"
"267",120000000,"Action","United States of America",347234916,115,6.7,"I, Robot"
"268",130000000,"Drama","Germany",211643158,144,6.6,"Kingdom of Heaven"
"269",133000000,"Animation","Germany",300135367,84,5.8,"Stuart Little"
"270",105000000,"Romance","United States of America",267045765,97,6.7,"The Princess and the Frog"
"271",108000000,"Drama","United States of America",630161890,141,7.6,"The Martian"
"272",126000000,"Action","United States of America",162949164,136,6.5,"The Island"
"274",90000000,"Action","United States of America",237202299,118,6.1,"Gone in Sixty Seconds"
"275",103000000,"Action","United Kingdom",457640427,155,7.9,"Gladiator"
"276",102000000,"Action","United States of America",358372926,145,7.1,"Minority Report"
"277",100000000,"Adventure","Germany",876688482,161,7.4,"Harry Potter and the Chamber of Secrets"
"278",150000000,"Adventure","Italy",599045960,144,7.3,"Casino Royale"
"279",100000000,"Thriller","United States of America",362211740,119,5.6,"Planet of the Apes"
"280",100000000,"Action","France",5.2e+08,137,7.7,"Terminator 2: Judgment Day"
"281",80000000,"History","United States of America",214104620,140,6.5,"Public Enemies"
"282",100000000,"Drama","United Kingdom",266465037,157,7.4,"American Gangster"
"283",115000000,"Action","United States of America",378882411,141,6.8,"True Lies"
"284",100000000,"Thriller","United States of America",150166126,106,6.2,"The Taking of Pelham 1 2 3"
"285",100000000,"Comedy","United States of America",310650585,98,5.4,"Little Fockers"
"286",100000000,"Action","United States of America",170432927,107,6.1,"The Other Guys"
"287",100000000,"Action","Canada",242295562,115,5.6,"Eraser"
"288",100000000,"Drama","United States of America",425368238,165,7.8,"Django Unchained"
"289",100000000,"Drama","United States of America",100138851,91,6.8,"The Hunchback of Notre Dame"
"290",100000000,"Adventure","United States of America",169327687,78,7.2,"The Emperor's New Groove"
"291",100000000,"Action","United States of America",312573423,103,6.1,"The Expendables 2"
"292",100000000,"Adventure","United States of America",347451894,131,6.4,"National Treasure"
"293",100000000,"Fantasy","United Kingdom",249288105,104,4.9,"Eragon"
"294",100000000,"Family","United States of America",100086793,101,6.4,"Where the Wild Things Are"
"295",100000000,"Animation","United States of America",268426634,102,6.4,"Epic"
"296",100000000,"Action","United Kingdom",278731369,103,6,"The Tourist"
"297",100000000,"Action","United States of America",211989043,121,5.5,"End of Days"
"298",100000000,"Drama","Germany",170877916,143,7.3,"Blood Diamond"
"299",100000000,"Crime","United States of America",392000694,180,7.9,"The Wolf of Wall Street"
"300",100000000,"Action","United Kingdom",336529144,121,5.2,"Batman Forever"
"301",105000000,"Adventure","United States of America",121214377,129,6.7,"Starship Troopers"
"302",102000000,"Drama","Germany",130482868,172,6.6,"Cloud Atlas"
"303",80000000,"Animation","Australia",140073390,97,6.5,"Legend of the Guardians: The Owls of Ga'Hoole"
"304",100000000,"Action","United States of America",82102379,104,4.2,"Catwoman"
"305",100000000,"Action","United States of America",243400000,99,5.6,"Hercules"
"306",140000000,"Adventure","United States of America",109578115,95,7.2,"Treasure Planet"
"307",100000000,"Adventure","United States of America",68688831,102,5.3,"Land of the Lost"
"308",90000000,"Action","France",206172544,127,6.1,"The Expendables 3"
"309",105000000,"Action","Germany",133718711,114,5.5,"Point Break"
"311",100000000,"Thriller","United States of America",93820758,122,6.5,"In the Heart of the Sea"
"312",100000000,"Action","Australia",7103973,95,4.4,"The Adventures of Pluto Nash"
"313",100000000,"War","Spain",94882889,115,6.4,"Green Zone"
"314",99000000,"Animation","United States of America",246233113,88,6.5,"The Peanuts Movie"
"315",10000000,"Crime","United States of America",13835130,110,7.1,"The Spanish Prisoner"
"316",98000000,"Adventure","United States of America",433013274,130,6,"The Mummy Returns"
"317",100000000,"Drama","United States of America",193772504,167,7.1,"Gangs of New York"
"318",94000000,"Drama","China",95311434,145,7.1,"The Flowers of War"
"319",85000000,"Animation","United States of America",149044513,85,5.9,"Surf's Up"
"320",90000000,"Action","United States of America",1.02e+08,93,5.4,"The Stepford Wives"
"321",92000000,"Action","United Kingdom",172989651,144,7.2,"Black Hawk Down"
"323",90000000,"Adventure","France",263920180,126,7.3,"The Fifth Element"
"324",100000000,"Comedy","United States of America",288347692,146,5.4,"Sex and the City 2"
"325",95000000,"Adventure","United States of America",76432727,89,7,"The Road to El Dorado"
"326",95000000,"Animation","United States of America",877244782,88,6.2,"Ice Age: Continental Drift"
"327",95000000,"Romance","United Kingdom",543514353,105,6.7,"Cinderella"
"328",65000000,"Fantasy","United Kingdom",93525586,136,6.6,"The Lovely Bones"
"329",94000000,"Animation","United States of America",940335536,100,7.6,"Finding Nemo"
"330",94000000,"Adventure","New Zealand",1118888979,201,8.1,"The Lord of the Rings: The Return of the King"
"331",79000000,"Adventure","New Zealand",926287400,179,8,"The Lord of the Rings: The Two Towers"
"332",95000000,"Adventure","China",114178613,102,5.2,"Seventh Son"
"333",115000000,"Adventure","United States of America",274703340,100,5.7,"Lara Croft: Tomb Raider"
"334",100000000,"Thriller","China",103039258,119,5.9,"Transcendence"
"335",93000000,"Adventure","United States of America",368780809,92,5.7,"Jurassic Park III"
"336",93000000,"Thriller","United States of America",482860185,105,7,"Rise of the Planet of the Apes"
"337",90000000,"Adventure","United States of America",162839667,95,6.3,"The Spiderwick Chronicles"
"338",92000000,"Action","United States of America",304654182,98,5.2,"A Good Day to Die Hard"
"339",145000000,"Western","United States of America",25819961,137,5.8,"The Alamo"
"340",92000000,"Action","United States of America",631442092,115,7.4,"The Incredibles"
"341",98000000,"Action","France",10017322,119,5.7,"Cutthroat Island"
"342",95000000,"Adventure","Canada",226497209,118,6,"Percy Jackson & the Olympians: The Lightning Thief"
"343",90000000,"Action","United States of America",589390539,98,6.9,"Men in Black"
"344",90000000,"Animation","United States of America",497366869,92,7.3,"Toy Story 2"
"345",100000000,"Action","United States of America",167805466,98,6.3,"Unstoppable"
"346",90000000,"Action","United States of America",347325802,90,6.4,"Rush Hour 2"
"347",100000000,"Drama","United States of America",155464351,130,6.3,"What Lies Beneath"
"348",100000000,"Animation","United States of America",242988466,90,6.5,"Cloudy with a Chance of Meatballs"
"349",90000000,"Animation","United States of America",886686817,94,6.5,"Ice Age: Dawn of the Dinosaurs"
"350",90000000,"Adventure","United States of America",188133322,114,7,"The Secret Life of Walter Mitty"
"351",92000000,"Action","United States of America",264105545,98,5.6,"Charlie's Angels"
"352",90000000,"Drama","Hong Kong",289847354,151,7.9,"The Departed"
"353",90000000,"Animation","United States of America",304320254,88,7.6,"Mulan"
"354",92000000,"Action","United States of America",188072649,107,6.5,"Tropic Thunder"
"355",90000000,"Thriller","Norway",232617430,158,7.2,"The Girl with the Dragon Tattoo"
"356",90000000,"Action","United States of America",366101666,128,6.9,"Die Hard: With a Vengeance"
"357",90000000,"Action","Germany",524028679,128,7,"Sherlock Holmes"
"358",100000000,"Drama","United States of America",94061311,125,5.3,"Ben-Hur"
"359",120000000,"Animation","United States of America",186053725,95,6.7,"Atlantis: The Lost Empire"
"361",75000000,"Drama","Germany",200276000,121,6.7,"Valkyrie"
"362",90000000,"Comedy","United States of America",201596308,113,5.5,"You Don't Mess with the Zohan"
"363",88000000,"Action","United States of America",243637091,105,5.6,"Pixels"
